time,tmin,tmax,prcp
2020-01-14,5.6,21.1,0.0
2020-01-15,8.3,20.6,0.0
2020-01-16,10.6,18.9,0.0
2020-01-17,7.2,18.3,0.0
2020-01-18,5.6,21.1,0.0
2020-01-19,6.7,24.4,0.0
2020-01-20,12.8,23.3,0.0
2020-01-21,11.7,17.8,4.8
2020-01-22,10.6,17.8,0.0
2020-01-23,8.3,21.7,0.0
2020-01-24,8.9,22.8,0.0
2020-01-25,8.9,22.8,0.0
2020-01-26,9.4,22.8,0.0
2020-01-27,10.6,23.3,0.0
2020-01-28,7.8,22.2,0.0
2020-01-29,8.3,19.4,0.0
2020-01-30,7.2,21.1,0.0
2020-01-31,6.7,22.8,0.0
2020-02-01,7.8,25.6,0.0
2020-02-02,9.4,26.1,0.0
2020-02-03,7.2,18.3,0.0
2020-02-04,1.7,12.8,0.0
2020-02-05,1.7,12.8,0.0
2020-02-06,2.2,16.1,0.0
2020-02-07,5.0,19.4,0.0
2020-02-08,6.7,22.2,0.0
2020-02-09,8.3,24.4,0.0
2020-02-10,11.1,22.2,1.5
2020-02-11,8.3,15.6,6.1
2020-02-12,6.1,17.8,0.0
2020-02-13,6.1,20.0,0.0
2020-02-14,8.9,22.2,0.0
2020-02-15,7.8,22.8,0.0
2020-02-16,7.8,23.3,0.0
2020-02-17,9.4,24.4,0.0
2020-02-18,10.6,26.1,0.0
2020-02-19,11.7,26.1,0.0
2020-02-20,10.6,27.8,0.0
2020-02-21,16.7,25.0,0.0
2020-02-22,13.3,20.6,26.4
2020-02-23,9.4,17.8,0.0
2020-02-24,9.4,21.7,0.0
2020-02-25,8.3,20.0,0.0
2020-02-26,7.8,19.4,0.0
2020-02-27,7.2,25.0,0.0
2020-02-28,10.6,25.0,0.0
2020-02-29,10.6,26.1,0.0
2020-03-01,11.7,25.0,0.0
2020-03-02,10.0,21.1,0.0
2020-03-03,11.1,24.4,0.0
2020-03-04,10.6,23.9,0.0
2020-03-05,12.2,28.9,0.0
2020-03-06,15.0,30.0,0.0
2020-03-07,15.6,29.4,0.0
2020-03-08,16.1,23.9,0.0
2020-03-09,12.8,26.1,0.0
2020-03-10,15.6,22.8,7.1
2020-03-11,16.1,18.9,17.0
2020-03-12,13.9,21.7,10.9
2020-03-13,11.7,18.9,10.2
2020-03-14,10.0,22.8,0.0
2020-03-15,11.7,25.0,0.0
2020-03-16,11.7,25.6,0.0
2020-03-17,14.4,23.9,0.0
2020-03-18,10.0,20.6,3.8
2020-03-19,9.4,18.3,0.3
2020-03-20,8.9,21.7,0.0
2020-03-21,11.1,23.9,0.0
2020-03-22,12.8,22.8,0.0
2020-03-23,15.0,25.0,0.0
2020-03-24,12.8,25.0,0.0
2020-03-25,12.8,25.0,0.0
2020-03-26,15.0,21.1,0.0
2020-03-27,11.1,18.9,0.0
2020-03-28,8.3,21.7,0.0
2020-03-29,11.7,25.0,0.0
2020-03-30,11.7,25.0,0.0
2020-03-31,12.8,26.1,0.0
2020-04-01,15.6,29.4,0.0
2020-04-02,13.9,29.4,0.0
2020-04-03,13.9,28.9,0.0
2020-04-04,13.9,28.9,0.0
2020-04-05,14.4,30.0,0.0
2020-04-06,14.4,29.4,0.0
2020-04-07,13.3,28.9,0.0
2020-04-08,14.4,28.3,0.0
2020-04-09,12.2,23.3,0.0
2020-04-10,11.7,26.1,0.0
2020-04-11,13.9,21.7,2.0
2020-04-12,11.1,25.0,0.0
2020-04-13,15.0,25.6,0.0
2020-04-14,15.0,26.7,0.0
2020-04-15,12.8,28.3,0.0
2020-04-16,13.3,30.0,0.0
2020-04-17,14.4,31.7,0.0
2020-04-18,14.4,26.7,0.0
2020-04-19,15.0,28.3,0.0
2020-04-20,16.7,30.6,0.0
2020-04-21,17.2,28.3,0.0
2020-04-22,16.1,32.8,0.0
2020-04-23,18.3,36.1,0.0
2020-04-24,20.6,36.7,0.0
2020-04-25,21.1,37.2,0.0
2020-04-26,21.7,38.9,0.0
2020-04-27,22.8,38.9,0.0
2020-04-28,20.6,38.3,0.0
2020-04-29,22.8,40.0,0.0
2020-04-30,23.9,38.3,0.0
2020-05-01,20.6,38.3,0.0
2020-05-02,21.7,37.2,0.0
2020-05-03,21.1,36.1,0.0
2020-05-04,20.6,37.2,0.0
2020-05-05,21.7,39.4,0.0
2020-05-06,23.3,41.1,0.0
2020-05-07,22.2,41.1,0.0
2020-05-08,23.3,40.0,0.0
2020-05-09,25.0,38.3,0.0
2020-05-10,27.2,37.8,0.0
2020-05-11,24.4,37.8,0.0
2020-05-12,22.8,35.6,0.0
2020-05-13,21.1,32.8,0.0
2020-05-14,20.6,32.8,0.0
2020-05-15,20.6,34.4,0.0
2020-05-16,21.7,36.7,0.0
2020-05-17,23.3,38.9,0.0
2020-05-18,22.8,38.3,0.0
2020-05-19,22.2,32.8,0.0
2020-05-20,17.2,30.0,0.0
2020-05-21,17.8,33.3,0.0
2020-05-22,18.9,35.6,0.0
2020-05-23,21.1,35.0,0.0
2020-05-24,21.7,35.0,0.0
2020-05-25,21.1,36.1,0.0
2020-05-26,22.2,39.4,0.0
2020-05-27,23.3,41.7,0.0
2020-05-28,26.1,42.8,0.0
2020-05-29,27.8,44.4,0.0
2020-05-30,28.9,43.9,0.0
2020-05-31,28.3,41.7,0.0
2020-06-01,27.8,40.6,0.0
2020-06-02,30.6,41.7,0.0
2020-06-03,29.4,43.3,0.0
2020-06-04,28.9,44.4,0.0
2020-06-05,29.4,41.7,0.0
2020-06-06,23.3,33.9,0.0
2020-06-07,24.4,36.1,0.0
2020-06-08,23.9,32.2,0.0
2020-06-09,23.3,34.4,0.0
2020-06-10,22.2,40.6,0.0
2020-06-11,23.9,42.2,0.0
2020-06-12,26.7,43.3,0.0
2020-06-13,26.1,41.1,0.0
2020-06-14,23.3,41.7,0.0
2020-06-15,25.0,41.1,0.0
2020-06-16,25.0,41.1,0.0
2020-06-17,24.4,40.0,0.0
2020-06-18,24.4,39.4,0.0
2020-06-19,24.4,38.9,0.0
2020-06-20,25.0,40.6,0.0
2020-06-21,27.2,42.2,0.0
2020-06-22,27.2,42.8,0.0
2020-06-23,28.3,43.3,0.0
2020-06-24,27.2,43.9,0.0
2020-06-25,27.8,43.3,0.0
2020-06-26,27.8,43.3,0.0
2020-06-27,28.9,42.2,0.0
2020-06-28,27.2,40.6,0.0
2020-06-29,27.2,38.3,0.0
2020-06-30,24.4,37.8,0.0
2020-07-01,24.4,40.6,0.0
2020-07-02,26.7,40.0,0.0
2020-07-03,29.4,40.6,0.0
2020-07-04,30.0,43.3,0.0
2020-07-05,30.6,44.4,0.0
2020-07-06,28.3,43.9,0.0
2020-07-07,28.9,43.9,0.0
2020-07-08,32.2,43.9,0.0
2020-07-09,32.2,43.3,0.0
2020-07-10,32.8,43.9,0.0
2020-07-11,34.4,46.1,0.0
2020-07-12,33.9,46.7,0.0
2020-07-13,33.9,45.6,0.0
2020-07-14,32.2,43.9,0.0
2020-07-15,31.7,42.8,0.0
2020-07-16,31.1,43.9,0.0
2020-07-17,32.2,42.8,0.0
2020-07-18,32.8,43.9,0.0
2020-07-19,33.9,42.2,0.0
2020-07-20,33.9,39.4,0.0
2020-07-21,31.7,42.8,0.0
2020-07-22,31.1,41.7,0.0
2020-07-23,30.0,36.7,0.0
2020-07-24,26.1,40.0,2.5
2020-07-25,27.8,40.6,0.0
2020-07-26,30.0,43.3,0.0
2020-07-27,32.2,43.9,0.0
2020-07-28,32.2,46.1,0.0
2020-07-29,32.8,46.1,0.0
2020-07-30,32.8,47.8,0.0
2020-07-31,32.8,46.7,0.0
2020-08-01,33.9,43.9,0.0
2020-08-02,33.9,42.8,0.0
2020-08-03,31.7,45.6,0.0
2020-08-04,30.6,43.9,0.0
2020-08-05,32.2,44.4,0.0
2020-08-06,28.3,42.8,0.0
2020-08-07,28.3,42.8,0.0
2020-08-08,31.1,43.9,0.0
2020-08-09,28.9,44.4,0.0
2020-08-10,28.9,43.9,0.0
2020-08-11,31.7,42.8,0.0
2020-08-12,31.7,43.9,0.0
2020-08-13,32.8,46.1,0.0
2020-08-14,31.7,47.2,0.0
2020-08-15,33.3,45.6,0.0
2020-08-16,32.8,46.1,0.0
2020-08-17,32.2,46.1,0.0
2020-08-18,32.2,46.1,0.0
2020-08-19,32.8,46.1,0.0
2020-08-20,26.1,44.4,22.9
2020-08-21,27.2,37.8,0.0
2020-08-22,30.6,41.1,0.0
2020-08-23,31.7,43.3,0.0
2020-08-24,32.2,46.1,0.0
2020-08-25,32.8,44.4,0.0
2020-08-26,31.7,44.4,0.0
2020-08-27,31.7,45.0,0.0
2020-08-28,32.2,44.4,0.0
2020-08-29,28.3,39.4,0.0
2020-08-30,25.0,39.4,0.0
2020-08-31,25.6,37.8,0.0
2020-09-01,28.9,38.9,0.0
2020-09-02,29.4,38.9,0.0
2020-09-03,30.0,41.7,0.0
2020-09-04,28.9,45.6,0.0
2020-09-05,31.1,46.1,0.0
2020-09-06,31.7,45.0,0.0
2020-09-07,29.4,42.8,0.0
2020-09-08,26.7,37.2,0.0
2020-09-09,21.1,32.2,0.0
2020-09-10,20.6,33.9,0.0
2020-09-11,22.2,33.9,0.0
2020-09-12,22.2,37.2,0.0
2020-09-13,23.3,39.4,0.0
2020-09-14,25.0,40.6,0.0
2020-09-15,26.7,40.6,0.0
2020-09-16,25.6,42.8,0.0
2020-09-17,25.0,42.8,0.0
2020-09-18,26.7,41.7,0.0
2020-09-19,27.8,40.0,0.0
2020-09-20,25.6,41.1,0.0
2020-09-21,27.2,39.4,0.0
2020-09-22,28.9,39.4,0.0
2020-09-23,25.0,40.6,0.0
2020-09-24,25.0,41.1,0.0
2020-09-25,25.6,40.6,0.0
2020-09-26,25.0,39.4,0.0
2020-09-27,24.4,38.9,0.0
2020-09-28,23.3,40.0,0.0
2020-09-29,25.6,38.9,0.0
2020-09-30,25.0,40.6,0.0
2020-10-01,24.4,41.7,0.0
2020-10-02,23.9,41.1,0.0
2020-10-03,22.8,40.6,0.0
2020-10-04,21.7,40.6,0.0
2020-10-05,21.7,40.6,0.0
2020-10-06,22.2,40.0,0.0
2020-10-07,22.8,39.4,0.0
2020-10-08,22.2,38.9,0.0
2020-10-09,22.2,37.8,0.0
2020-10-10,21.1,36.1,0.0
2020-10-11,20.6,34.4,0.0
2020-10-12,20.0,37.2,0.0
2020-10-13,20.6,37.8,0.0
2020-10-14,19.4,37.8,0.0
2020-10-15,20.6,37.2,0.0
2020-10-16,20.0,38.9,0.0
2020-10-17,20.6,36.1,0.0
2020-10-18,18.3,35.6,0.0
2020-10-19,18.9,36.1,0.0
2020-10-20,19.4,36.1,0.0
2020-10-21,19.4,36.1,0.0
2020-10-22,19.4,34.4,0.0
2020-10-23,20.6,34.4,0.0
2020-10-24,21.1,30.6,0.0
2020-10-25,20.6,31.1,0.0
2020-10-26,12.2,22.8,0.0
2020-10-27,10.0,20.0,0.0
2020-10-28,8.9,21.1,0.0
2020-10-29,11.7,29.4,0.0
2020-10-30,15.6,30.6,0.0
2020-10-31,16.1,30.0,0.0
2020-11-01,17.8,35.6,0.0
2020-11-02,20.0,35.0,0.0
2020-11-03,20.0,33.9,0.0
2020-11-04,17.8,33.9,0.0
2020-11-05,16.7,37.2,0.0
2020-11-06,22.2,31.7,0.0
2020-11-07,15.0,27.2,0.0
2020-11-08,11.1,19.4,0.0
2020-11-09,10.0,16.7,0.0
2020-11-10,7.2,19.4,0.0
2020-11-11,6.7,21.7,0.0
2020-11-12,9.4,22.8,0.0
2020-11-13,10.0,25.0,0.0
2020-11-14,9.4,23.9,0.0
2020-11-15,10.0,27.8,0.0
2020-11-16,12.2,33.3,0.0
2020-11-17,16.1,33.3,0.0
2020-11-18,16.1,31.7,0.0
2020-11-19,15.6,30.6,0.0
2020-11-20,15.0,30.6,0.0
2020-11-21,16.1,29.4,0.0
2020-11-22,15.6,28.9,0.0
2020-11-23,14.4,26.7,0.0
2020-11-24,11.7,22.2,0.0
2020-11-25,8.9,22.2,0.0
2020-11-26,7.2,22.2,0.0
2020-11-27,8.3,18.3,0.0
2020-11-28,6.7,21.7,0.0
2020-11-29,6.7,22.8,0.0
2020-11-30,9.4,23.3,0.0
2020-12-01,7.2,21.7,0.0
2020-12-02,6.7,20.6,0.0
2020-12-03,8.9,18.9,0.0
2020-12-04,5.0,20.0,0.0
2020-12-05,5.6,21.7,0.0
2020-12-06,5.6,21.7,0.0
2020-12-07,6.7,26.7,0.0
2020-12-08,11.1,26.1,0.0
2020-12-09,11.7,26.7,0.3
2020-12-10,11.1,16.1,11.2
2020-12-11,8.9,18.3,0.0
2020-12-12,8.3,18.9,0.0
2020-12-13,4.4,16.1,0.0
2020-12-14,6.7,17.2,0.0
2020-12-15,3.9,16.7,0.0
2020-12-16,4.4,17.8,0.0
2020-12-17,5.6,17.2,0.0
2020-12-18,4.4,18.3,0.0
2020-12-19,4.4,20.0,0.0
2020-12-20,4.4,20.6,0.0
2020-12-21,6.1,24.4,0.0
2020-12-22,7.2,21.1,0.0
2020-12-23,5.0,20.6,0.0
2020-12-24,3.3,16.1,0.0
2020-12-25,5.6,21.7,0.0
2020-12-26,6.7,21.1,0.0
2020-12-27,6.1,21.7,0.0
2020-12-28,10.0,20.0,0.0
2020-12-29,6.7,16.1,0.0
2020-12-30,4.4,18.3,0.0
2020-12-31,5.0,15.6,0.0
2021-01-01,3.9,18.3,0.0
2021-01-02,4.4,17.8,0.0
2021-01-03,3.9,17.8,0.0
2021-01-04,5.0,20.6,0.0
2021-01-05,6.1,21.7,0.0
2021-01-06,5.0,21.1,0.0
2021-01-07,6.1,21.7,0.0
2021-01-08,6.1,20.0,0.0
2021-01-09,5.0,20.0,0.0
2021-01-10,4.4,19.4,0.0
2021-01-11,6.7,19.4,0.0
2021-01-12,3.9,19.4,0.0
2021-01-13,3.3,19.4,0.0
2021-01-14,5.6,22.2,0.0
2021-01-15,6.7,26.1,0.0
2021-01-16,8.3,25.0,0.0
2021-01-17,6.7,25.0,0.0
2021-01-18,7.2,21.7,0.0
2021-01-19,13.3,21.7,0.3
2021-01-20,16.1,23.9,0.0
2021-01-21,14.4,22.8,0.0
2021-01-22,12.8,20.0,0.0
2021-01-23,11.1,17.8,0.3
2021-01-24,8.9,13.3,5.8
2021-01-25,2.2,12.2,7.4
2021-01-26,5.6,11.7,0.0
2021-01-27,3.9,16.1,0.0
2021-01-28,11.1,22.8,0.0
2021-01-29,8.3,20.0,3.6
2021-01-30,6.1,16.7,0.0
2021-01-31,6.1,22.2,0.0
2021-02-01,11.1,22.8,0.0
2021-02-02,13.9,27.8,0.0
2021-02-03,17.8,27.8,0.0
2021-02-04,13.9,23.9,0.0
2021-02-05,8.3,21.1,0.0
2021-02-06,7.2,22.2,0.0
2021-02-07,7.2,22.8,0.0
2021-02-08,8.9,25.0,0.0
2021-02-09,8.9,23.9,0.0
2021-02-10,12.2,24.4,0.0
2021-02-11,9.4,24.4,0.0
2021-02-12,12.8,23.3,0.0
2021-02-13,9.4,21.7,0.0
2021-02-14,10.6,19.4,0.0
2021-02-15,6.7,18.9,0.0
2021-02-16,11.1,22.2,0.0
2021-02-17,7.2,19.4,0.0
2021-02-18,6.7,18.9,0.0
2021-02-19,6.7,21.7,0.0
2021-02-20,7.8,26.1,0.0
2021-02-21,8.9,21.1,0.0
2021-02-22,7.2,25.0,0.0
2021-02-23,8.9,26.1,0.0
2021-02-24,8.9,27.2,0.0
2021-02-25,9.4,20.6,0.0
2021-02-26,7.2,21.1,0.0
2021-02-27,6.7,22.2,0.0
2021-02-28,7.8,17.2,0.0
2021-03-01,3.9,21.7,0.0
2021-03-02,8.9,26.1,0.0
2021-03-03,9.4,30.0,0.0
2021-03-04,11.1,21.7,0.0
2021-03-05,10.0,28.3,0.0
2021-03-06,14.4,29.4,0.0
2021-03-07,14.4,31.7,0.0
2021-03-08,18.9,30.6,0.0
2021-03-09,15.0,26.7,0.0
2021-03-10,9.4,21.1,0.0
2021-03-11,8.9,20.6,0.3
2021-03-12,7.8,15.0,4.3
2021-03-13,7.2,16.1,4.8
2021-03-14,5.6,20.0,0.0
2021-03-15,10.0,23.3,0.0
2021-03-16,8.3,16.1,0.0
2021-03-17,7.2,22.8,0.0
2021-03-18,10.6,28.3,0.0
2021-03-19,11.7,29.4,0.0
2021-03-20,13.3,30.0,0.0
2021-03-21,14.4,25.6,0.0
2021-03-22,12.8,22.2,0.0
2021-03-23,11.1,18.9,0.0
2021-03-24,8.9,22.2,0.0
2021-03-25,10.0,22.2,0.0
2021-03-26,11.7,18.9,0.0
2021-03-27,8.9,26.1,0.0
2021-03-28,11.7,30.0,0.0
2021-03-29,15.0,31.7,0.0
2021-03-30,13.3,30.0,0.0
2021-03-31,15.0,31.1,0.0
2021-04-01,17.2,35.0,0.0
2021-04-02,20.6,34.4,0.0
2021-04-03,18.9,36.1,0.0
2021-04-04,19.4,36.7,0.0
2021-04-05,18.3,35.6,0.0
2021-04-06,21.7,32.8,0.0
2021-04-07,15.0,33.3,0.0
2021-04-08,17.8,33.9,0.0
2021-04-09,17.8,34.4,0.0
2021-04-10,16.7,34.4,0.0
2021-04-11,17.8,33.9,0.0
2021-04-12,19.4,33.3,0.0
2021-04-13,18.3,32.8,0.0
2021-04-14,17.8,31.1,0.0
2021-04-15,17.8,27.8,0.0
2021-04-16,15.0,28.9,0.0
2021-04-17,14.4,30.6,0.0
2021-04-18,15.6,28.3,0.0
2021-04-19,16.1,31.1,0.0
2021-04-20,16.1,34.4,0.0
2021-04-21,18.3,33.9,0.0
2021-04-22,17.2,28.3,0.0
2021-04-23,16.7,30.0,0.0
2021-04-24,17.8,33.3,0.0
2021-04-25,17.8,34.4,0.0
2021-04-26,18.3,26.7,0.0
2021-04-27,15.0,23.9,0.3
2021-04-28,13.9,27.2,0.0
2021-04-29,15.6,33.9,0.0
2021-04-30,20.0,36.1,0.0
2021-05-01,22.2,37.2,0.0
2021-05-02,21.7,34.4,0.0
2021-05-03,19.4,32.2,0.0
2021-05-04,18.9,35.0,0.0
2021-05-05,21.1,37.8,0.0
2021-05-06,21.7,37.8,0.0
2021-05-07,22.8,35.6,0.0
2021-05-08,20.6,34.4,0.0
2021-05-09,21.1,35.6,0.0
2021-05-10,20.0,36.1,0.0
2021-05-11,19.4,35.0,0.0
2021-05-12,20.6,38.3,0.0
2021-05-13,21.7,38.9,0.0
2021-05-14,22.2,38.3,0.0
2021-05-15,23.9,37.2,0.0
2021-05-16,20.6,33.9,0.0
2021-05-17,20.6,31.1,0.0
2021-05-18,21.7,35.0,0.0
2021-05-19,23.3,38.3,0.0
2021-05-20,24.4,37.8,0.0
2021-05-21,21.7,30.6,0.0
2021-05-22,17.2,28.9,0.0
2021-05-23,15.0,31.1,0.0
2021-05-24,17.8,34.4,0.0
2021-05-25,20.6,35.6,0.0
2021-05-26,22.2,35.0,0.0
2021-05-27,21.1,37.2,0.0
2021-05-28,21.7,38.3,0.0
2021-05-29,23.3,38.9,0.0
2021-05-30,22.8,37.8,0.0
2021-05-31,23.9,38.3,0.0
2021-06-01,25.6,39.4,0.0
2021-06-02,26.7,41.1,0.0
2021-06-03,27.2,41.1,0.0
2021-06-04,27.2,42.2,0.0
2021-06-05,26.7,42.2,0.0
2021-06-06,25.0,41.1,0.0
2021-06-07,23.3,40.0,0.0
2021-06-08,23.3,37.2,0.0
2021-06-09,24.4,39.4,0.0
2021-06-10,24.4,38.3,0.0
2021-06-11,24.4,40.0,0.0
2021-06-12,23.9,43.3,0.0
2021-06-13,26.1,45.0,0.0
2021-06-14,27.8,45.0,0.0
2021-06-15,29.4,46.1,0.0
2021-06-16,32.2,46.1,0.0
2021-06-17,32.8,47.8,0.0
2021-06-18,33.3,47.2,0.0
2021-06-19,32.8,46.7,0.0
2021-06-20,31.7,46.1,0.0
2021-06-21,31.1,42.8,0.0
2021-06-22,30.6,43.3,0.0
2021-06-23,25.6,35.0,4.3
2021-06-24,25.0,40.0,0.0
2021-06-25,28.3,41.7,0.0
2021-06-26,29.4,42.2,0.0
2021-06-27,29.4,45.0,0.0
2021-06-28,31.7,42.8,0.0
2021-06-29,30.0,40.6,0.0
2021-06-30,31.7,41.1,0.0
2021-07-01,29.4,41.7,0.0
2021-07-02,31.7,40.6,0.0
2021-07-03,26.1,41.7,6.6
2021-07-04,26.7,39.4,0.0
2021-07-05,32.2,41.7,0.0
2021-07-06,31.7,43.9,0.0
2021-07-07,31.1,43.9,0.0
2021-07-08,33.3,44.4,0.0
2021-07-09,33.9,44.4,0.0
2021-07-10,29.4,44.4,0.0
2021-07-11,29.4,43.9,0.0
2021-07-12,32.2,41.1,0.0
2021-07-13,30.0,42.8,0.0
2021-07-14,25.0,37.2,2.5
2021-07-15,29.4,38.9,0.0
2021-07-16,28.3,38.9,0.3
2021-07-17,28.3,38.9,0.0
2021-07-18,31.1,38.9,0.0
2021-07-19,31.1,40.6,0.0
2021-07-20,31.7,42.8,0.0
2021-07-21,31.7,42.8,0.0
2021-07-22,25.6,41.1,5.3
2021-07-23,22.8,28.3,20.3
2021-07-24,23.3,28.3,4.6
2021-07-25,22.8,27.2,2.8
2021-07-26,23.9,36.7,0.0
2021-07-27,27.2,40.0,0.0
2021-07-28,28.3,40.6,0.0
2021-07-29,31.1,41.1,0.0
2021-07-30,26.7,40.0,0.3
2021-07-31,25.0,37.8,1.3
2021-08-01,29.4,40.6,0.0
2021-08-02,31.7,42.8,0.0
2021-08-03,31.7,44.4,0.0
2021-08-04,31.7,46.1,0.0
2021-08-05,31.7,42.8,0.0
2021-08-06,32.8,42.8,0.0
2021-08-07,31.1,42.2,0.0
2021-08-08,31.7,41.7,0.0
2021-08-09,28.9,35.6,0.0
2021-08-10,24.4,34.4,2.8
2021-08-11,26.1,35.0,0.0
2021-08-12,25.0,37.8,0.0
2021-08-13,23.3,37.2,4.8
2021-08-14,22.8,34.4,16.3
2021-08-15,26.7,37.2,0.5
2021-08-16,21.7,38.3,10.7
2021-08-17,22.8,34.4,0.3
2021-08-18,24.4,35.0,2.0
2021-08-19,23.9,36.1,0.0
2021-08-20,27.2,36.7,0.0
2021-08-21,26.1,38.3,0.0
2021-08-22,26.7,40.0,0.0
2021-08-23,26.1,41.1,0.0
2021-08-24,26.7,40.6,0.0
2021-08-25,28.9,42.8,0.0
2021-08-26,30.0,44.4,0.0
2021-08-27,30.6,44.4,0.0
2021-08-28,31.1,40.6,0.0
2021-08-29,30.6,42.2,0.0
2021-08-30,30.6,40.6,0.0
2021-08-31,23.3,36.1,1.8
2021-09-01,23.3,35.0,10.9
2021-09-02,23.3,34.4,0.3
2021-09-03,26.7,37.8,0.0
2021-09-04,27.2,40.6,0.0
2021-09-05,28.3,41.7,0.0
2021-09-06,27.8,40.6,0.0
2021-09-07,30.6,40.6,0.0
2021-09-08,28.9,40.6,0.0
2021-09-09,30.0,43.9,0.0
2021-09-10,28.3,42.2,0.0
2021-09-11,29.4,42.2,0.0
2021-09-12,28.3,42.8,0.0
2021-09-13,28.3,42.2,0.0
2021-09-14,27.2,41.1,0.0
2021-09-15,27.2,41.7,0.0
2021-09-16,26.1,40.6,0.0
2021-09-17,27.8,38.3,0.0
2021-09-18,25.0,36.7,2.8
2021-09-19,24.4,37.8,0.0
2021-09-20,23.3,36.7,0.0
2021-09-21,23.3,38.9,0.0
2021-09-22,24.4,39.4,0.0
2021-09-23,25.6,37.8,0.0
2021-09-24,26.1,32.8,1.8
2021-09-25,23.9,35.0,0.0
2021-09-26,20.6,26.7,3.6
2021-09-27,21.1,30.0,0.0
2021-09-28,22.2,32.8,0.0
2021-09-29,22.8,31.7,0.0
2021-09-30,21.1,32.2,0.0
2021-10-01,20.6,32.8,0.0
2021-10-02,19.4,34.4,0.0
2021-10-03,20.6,35.6,0.0
2021-10-04,23.3,36.7,0.0
2021-10-05,20.0,29.4,7.1
2021-10-06,20.0,32.2,0.0
2021-10-07,21.7,32.8,0.0
2021-10-08,22.2,33.3,0.0
2021-10-09,20.6,29.4,0.0
2021-10-10,16.7,29.4,0.0
2021-10-11,16.1,31.1,1.0
2021-10-12,13.9,21.7,0.0
2021-10-13,11.1,23.9,0.0
2021-10-14,12.8,26.1,0.0
2021-10-15,13.3,28.9,0.0
2021-10-16,14.4,33.3,0.0
2021-10-17,19.4,32.2,0.0
2021-10-18,17.2,30.0,0.0
2021-10-19,16.1,26.7,0.0
2021-10-20,15.0,29.4,0.0
2021-10-21,15.6,31.7,0.0
2021-10-22,17.2,31.7,0.0
2021-10-23,15.6,29.4,0.0
2021-10-24,17.2,30.6,0.0
2021-10-25,17.2,32.2,0.0
2021-10-26,15.6,25.0,0.0
2021-10-27,13.3,26.1,0.0
2021-10-28,12.8,31.1,0.0
2021-10-29,17.8,33.9,0.0
2021-10-30,16.1,31.7,0.0
2021-10-31,16.7,31.1,0.0
2021-11-01,16.7,29.4,0.0
2021-11-02,16.7,28.9,0.0
2021-11-03,15.0,30.6,0.0
2021-11-04,16.1,32.2,0.0
2021-11-05,17.2,32.8,0.0
2021-11-06,16.7,32.2,0.0
2021-11-07,15.6,30.0,0.0
2021-11-08,15.6,31.1,0.0
2021-11-09,15.0,27.8,0.0
2021-11-10,13.3,28.3,0.0
2021-11-11,13.3,29.4,0.0
2021-11-12,13.9,31.1,0.0
2021-11-13,13.9,31.1,0.0
2021-11-14,13.3,30.6,0.0
2021-11-15,13.3,30.6,0.0
2021-11-16,12.8,27.2,0.0
2021-11-17,12.2,27.2,0.0
2021-11-18,11.1,28.9,0.0
2021-11-19,15.6,27.8,0.0
2021-11-20,12.2,26.7,0.0
2021-11-21,15.0,27.2,0.0
2021-11-22,13.3,27.8,0.0
2021-11-23,17.8,26.1,0.0
2021-11-24,15.0,23.9,0.0
2021-11-25,11.1,23.9,0.0
2021-11-26,10.6,25.0,0.0
2021-11-27,11.7,24.4,0.0
2021-11-28,9.4,27.8,0.0
2021-11-29,11.7,27.8,0.0
2021-11-30,11.7,26.7,0.0
2021-12-01,11.1,29.4,0.0
2021-12-02,13.9,28.9,0.0
2021-12-03,12.8,26.7,0.0
2021-12-04,11.7,25.6,0.0
2021-12-05,9.4,25.0,0.0
2021-12-06,10.6,25.0,0.0
2021-12-07,11.7,23.9,0.0
2021-12-08,13.9,22.2,0.0
2021-12-09,11.1,22.8,8.9
2021-12-10,11.1,17.2,0.0
2021-12-11,6.7,18.9,0.0
2021-12-12,7.2,22.2,0.0
2021-12-13,9.4,21.7,0.0
2021-12-14,11.1,22.8,0.0
2021-12-15,6.7,14.4,0.8
2021-12-16,4.4,17.2,0.0
2021-12-17,5.0,17.2,0.0
2021-12-18,3.3,19.4,0.0
2021-12-19,6.1,20.6,0.0
2021-12-20,7.2,22.2,0.0
2021-12-21,10.6,18.9,0.0
2021-12-22,8.9,22.2,0.0
2021-12-23,13.9,23.9,0.0
2021-12-24,12.2,19.4,25.4
2021-12-25,11.7,16.1,0.3
2021-12-26,11.1,18.9,0.0
2021-12-27,8.3,14.4,0.0
2021-12-28,6.7,15.0,0.8
2021-12-29,8.3,16.1,2.5
2021-12-30,8.3,17.2,0.0
2021-12-31,11.7,15.0,0.3
2022-01-01,5.6,13.3,1.8
2022-01-02,2.2,15.0,0.0
2022-01-03,3.9,19.4,0.0
2022-01-04,4.4,18.9,0.0
2022-01-05,5.0,18.9,0.0
2022-01-06,6.1,18.9,0.0
2022-01-07,7.2,22.2,0.0
2022-01-08,8.3,20.0,0.0
2022-01-09,6.7,23.3,0.0
2022-01-10,9.4,22.8,0.0
2022-01-11,10.0,22.8,0.0
2022-01-12,9.4,21.1,0.0
2022-01-13,6.7,22.2,0.0
2022-01-14,10.0,21.7,0.0
2022-01-15,9.4,21.7,0.0
2022-01-16,7.2,23.3,0.0
2022-01-17,8.3,21.7,0.0
2022-01-18,11.7,20.6,0.3
