date,box_da_bubbler_flow,event
4/10/2024 4:45,0.000505179,8
4/10/2024 4:46,0.000503883,8
4/10/2024 4:47,0.000483725,8
4/10/2024 4:48,0.000481215,8
4/10/2024 4:49,0.000490315,8
4/10/2024 4:50,0.000550834,8
4/10/2024 4:51,0.000442759,8
4/10/2024 4:52,0.000534197,8
4/10/2024 4:53,0.000469973,8
4/10/2024 4:54,0.000486182,8
4/10/2024 4:55,0.000455692,8
4/10/2024 4:56,0.000376301,8
4/10/2024 4:57,0.000418061,8
4/10/2024 4:58,0.00063994,8
4/10/2024 4:59,0.000518291,8
4/10/2024 5:00,0.000553666,8
4/10/2024 5:01,0.000352447,8
4/10/2024 5:02,0,8
4/10/2024 5:03,1.74E-05,8
4/10/2024 5:04,0.000129737,8
4/10/2024 5:05,0.000192134,8
4/10/2024 5:06,0.000252606,8
4/10/2024 5:07,0.000244151,8
4/10/2024 5:08,0.000387348,8
4/10/2024 5:09,0.000228743,8
4/10/2024 5:10,0.000209503,8
4/10/2024 5:11,0.000255125,8
4/10/2024 5:12,0.000171764,8
4/10/2024 5:13,0.000225398,8
4/10/2024 5:14,0.000189626,8
4/10/2024 5:15,0.000238567,8
4/10/2024 5:16,0.000236339,8
4/10/2024 5:17,0.000147075,8
4/10/2024 5:18,0.000189439,8
4/10/2024 5:19,0.000160792,8
4/10/2024 5:20,0.000174205,8
4/10/2024 5:21,0.000186643,8
4/10/2024 5:22,0.000151224,8
4/10/2024 5:23,0.000150132,8
4/10/2024 5:24,0.000128118,8
4/10/2024 5:25,0.000144491,8
4/10/2024 5:26,0.000108141,8
4/10/2024 5:27,0.000115369,8
4/10/2024 5:28,0.000158804,8
4/10/2024 5:29,0.000122877,8
4/10/2024 5:30,0.000112624,8
4/10/2024 5:31,0.000112225,8
4/10/2024 5:32,9.63E-05,8
4/10/2024 5:33,8.84E-05,8
4/10/2024 5:34,8.59E-05,8
4/10/2024 5:35,4.97E-05,8
4/10/2024 5:36,7.11E-05,8
4/10/2024 5:37,5.87E-05,8
4/10/2024 5:38,7.32E-05,8
4/10/2024 5:39,0.000147688,8
4/10/2024 5:40,0.00011541,8
4/10/2024 5:41,6.34E-05,8
4/10/2024 5:42,0.00012872,8
4/10/2024 5:43,0.000112847,8
4/10/2024 5:44,6.87E-05,8
4/10/2024 5:45,9.69E-05,8
4/10/2024 5:46,7.33E-05,8
4/10/2024 5:47,9.70E-05,8
4/10/2024 5:48,8.63E-05,8
4/10/2024 5:49,5.96E-05,8
4/10/2024 5:50,9.52E-05,8
4/10/2024 5:51,5.69E-05,8
4/10/2024 5:52,6.36E-05,8
4/10/2024 5:53,6.37E-05,8
4/10/2024 5:54,6.38E-05,8
4/10/2024 5:55,3.45E-05,8
4/10/2024 5:56,7.19E-05,8
4/10/2024 5:57,7.25E-05,8
4/10/2024 5:58,5.47E-05,8
4/10/2024 5:59,5.62E-05,8
4/10/2024 6:00,8.18E-05,8
4/20/2024 22:00,0,9
4/20/2024 22:01,0,9
4/20/2024 22:02,0,9
4/20/2024 22:03,0,9
4/20/2024 22:04,0,9
4/20/2024 22:05,0,9
4/20/2024 22:06,0,9
4/20/2024 22:07,0,9
4/20/2024 22:08,0,9
4/20/2024 22:09,0,9
4/20/2024 22:10,0,9
4/20/2024 22:11,0,9
4/20/2024 22:12,0,9
4/20/2024 22:13,0,9
4/20/2024 22:14,0,9
4/20/2024 22:15,0,9
4/20/2024 22:16,0,9
4/20/2024 22:17,0,9
4/20/2024 22:18,0,9
4/20/2024 22:19,0,9
4/20/2024 22:20,0,9
4/20/2024 22:21,0,9
4/20/2024 22:22,0,9
4/20/2024 22:23,0,9
4/20/2024 22:24,0,9
4/20/2024 22:25,0,9
4/20/2024 22:26,0,9
4/20/2024 22:27,0,9
4/20/2024 22:28,0,9
4/20/2024 22:29,0,9
4/20/2024 22:30,0,9
4/20/2024 22:31,0,9
4/20/2024 22:32,0,9
4/20/2024 22:33,0,9
4/20/2024 22:34,0,9
4/20/2024 22:35,0,9
4/20/2024 22:36,0,9
4/20/2024 22:37,0,9
4/20/2024 22:38,0,9
4/20/2024 22:39,0,9
4/20/2024 22:40,0,9
4/20/2024 22:41,0,9
4/20/2024 22:42,0,9
4/20/2024 22:43,0,9
4/20/2024 22:44,0,9
4/20/2024 22:45,0,9
4/20/2024 22:46,0,9
4/20/2024 22:47,0,9
4/20/2024 22:48,0,9
4/20/2024 22:49,0,9
4/20/2024 22:50,0,9
4/20/2024 22:51,0,9
4/20/2024 22:52,0,9
4/20/2024 22:53,0,9
4/20/2024 22:54,0,9
4/20/2024 22:55,0,9
4/20/2024 22:56,0,9
4/20/2024 22:57,0,9
4/20/2024 22:58,0,9
4/20/2024 22:59,0,9
4/20/2024 23:00,0,9
4/20/2024 23:01,0,9
4/20/2024 23:02,0,9
4/20/2024 23:03,0,9
4/20/2024 23:04,0,9
4/20/2024 23:05,0,9
4/20/2024 23:06,0,9
4/20/2024 23:07,0,9
4/20/2024 23:08,0,9
4/20/2024 23:09,0,9
4/20/2024 23:10,0,9
4/20/2024 23:11,0,9
4/20/2024 23:12,0,9
4/20/2024 23:13,0,9
4/20/2024 23:14,0,9
4/20/2024 23:15,0,9
4/20/2024 23:16,0,9
4/20/2024 23:17,0,9
4/20/2024 23:18,0,9
4/20/2024 23:19,0,9
4/20/2024 23:20,0,9
4/20/2024 23:21,0,9
4/20/2024 23:22,0,9
4/20/2024 23:23,0,9
4/20/2024 23:24,0,9
4/20/2024 23:25,0,9
4/20/2024 23:26,0,9
4/20/2024 23:27,0,9
4/20/2024 23:28,0,9
4/20/2024 23:29,0,9
4/20/2024 23:30,0,9
4/20/2024 23:31,0,9
4/20/2024 23:32,0,9
4/20/2024 23:33,0,9
4/20/2024 23:34,0,9
4/20/2024 23:35,0,9
4/20/2024 23:36,0,9
4/20/2024 23:37,0,9
4/20/2024 23:38,0,9
4/20/2024 23:39,0,9
4/20/2024 23:40,0,9
4/20/2024 23:41,0,9
4/20/2024 23:42,0,9
4/20/2024 23:43,0,9
4/20/2024 23:44,0,9
4/20/2024 23:45,0,9
4/20/2024 23:46,0,9
4/20/2024 23:47,0,9
4/20/2024 23:48,0,9
4/20/2024 23:49,0,9
4/20/2024 23:50,0,9
4/20/2024 23:51,0,9
4/20/2024 23:52,0,9
4/20/2024 23:53,0,9
4/20/2024 23:54,0,9
4/20/2024 23:55,0,9
4/20/2024 23:56,0,9
4/20/2024 23:57,0,9
4/20/2024 23:58,0,9
4/20/2024 23:59,0,9
4/21/2024 0:00,0,9
4/21/2024 0:01,0,9
4/21/2024 0:02,0,9
4/21/2024 0:03,0,9
4/21/2024 0:04,0,9
4/21/2024 0:05,0,9
4/21/2024 0:06,0,9
4/21/2024 0:07,0,9
4/21/2024 0:08,0,9
4/21/2024 0:09,0,9
4/21/2024 0:10,0,9
4/21/2024 0:11,0,9
4/21/2024 0:12,0,9
4/21/2024 0:13,0,9
4/21/2024 0:14,0,9
4/21/2024 0:15,0,9
4/21/2024 0:16,0,9
4/21/2024 0:17,0,9
4/21/2024 0:18,0,9
4/21/2024 0:19,0,9
4/21/2024 0:20,0,9
4/21/2024 0:21,0,9
4/21/2024 0:22,0,9
4/21/2024 0:23,0,9
4/21/2024 0:24,0,9
4/21/2024 0:25,0,9
4/21/2024 0:26,0,9
4/21/2024 0:27,0,9
4/21/2024 0:28,0,9
4/21/2024 0:29,0,9
4/21/2024 0:30,0,9
4/21/2024 0:31,0,9
4/21/2024 0:32,0,9
4/21/2024 0:33,0,9
4/21/2024 0:34,0,9
4/21/2024 0:35,0,9
4/21/2024 0:36,0,9
4/21/2024 0:37,0,9
4/21/2024 0:38,0,9
4/21/2024 0:39,0,9
4/21/2024 0:40,0,9
4/21/2024 0:41,0,9
4/21/2024 0:42,0,9
4/21/2024 0:43,0,9
4/21/2024 0:44,8.50E-05,9
4/21/2024 0:45,0.003567923,9
4/21/2024 0:46,0.01158159,9
4/21/2024 0:47,0.017641396,9
4/21/2024 0:48,0.037548139,9
4/21/2024 0:49,0.053150722,9
4/21/2024 0:50,0.060456468,9
4/21/2024 0:51,0.070565583,9
4/21/2024 0:52,0.072632713,9
4/21/2024 0:53,0.078805785,9
4/21/2024 0:54,0.082515292,9
4/21/2024 0:55,0.082996679,9
4/21/2024 0:56,0.084837274,9
4/21/2024 0:57,0.088829949,9
4/21/2024 0:58,0.091208564,9
4/21/2024 0:59,0.093530546,9
4/21/2024 1:00,0.091689951,9
4/21/2024 1:01,0.09690025,9
4/21/2024 1:02,0.095059655,9
4/21/2024 1:03,0.098995697,9
4/21/2024 1:04,0.098032924,9
4/21/2024 1:05,0.097976291,9
4/21/2024 1:06,0.096702033,9
4/21/2024 1:07,0.09789134,9
4/21/2024 1:08,0.099533717,9
4/21/2024 1:09,0.097947974,9
4/21/2024 1:10,0.100071737,9
4/21/2024 1:11,0.099250549,9
4/21/2024 1:12,0.095484408,9
4/21/2024 1:13,0.09520124,9
4/21/2024 1:14,0.098627578,9
4/21/2024 1:15,0.099278866,9
4/21/2024 1:16,0.094323417,9
4/21/2024 1:17,0.094861437,9
4/21/2024 1:18,0.091774901,9
4/21/2024 1:19,0.076568754,9
4/21/2024 1:20,0.083534699,9
4/21/2024 1:21,0.088943216,9
4/21/2024 1:22,0.090387376,9
4/21/2024 1:23,0.090642227,9
4/21/2024 1:24,0.088744998,9
4/21/2024 1:25,0.088943216,9
4/21/2024 1:26,0.087584008,9
4/21/2024 1:27,0.086621235,9
4/21/2024 1:28,0.087102621,9
4/21/2024 1:29,0.083987768,9
4/21/2024 1:30,0.082855094,9
4/21/2024 1:31,0.081920638,9
4/21/2024 1:32,0.080249944,9
4/21/2024 1:33,0.08172242,9
4/21/2024 1:34,0.077843012,9
4/21/2024 1:35,0.077673111,9
4/21/2024 1:36,0.07696519,9
4/21/2024 1:37,0.074161822,9
4/21/2024 1:38,0.077531527,9
4/21/2024 1:39,0.075917467,9
4/21/2024 1:40,0.075039645,9
4/21/2024 1:41,0.074444991,9
4/21/2024 1:42,0.073991921,9
4/21/2024 1:43,0.073991921,9
4/21/2024 1:44,0.073114099,9
4/21/2024 1:45,0.072123009,9
4/21/2024 1:46,0.069178057,9
4/21/2024 1:47,0.073284,9
4/21/2024 1:48,0.06906479,9
4/21/2024 1:49,0.06861172,9
4/21/2024 1:50,0.066827759,9
4/21/2024 1:51,0.068130334,9
4/21/2024 1:52,0.067592314,9
4/21/2024 1:53,0.065440233,9
4/21/2024 1:54,0.067195878,9
4/21/2024 1:55,0.064024391,9
4/21/2024 1:56,0.045844975,9
4/21/2024 1:57,0.059493696,9
4/21/2024 1:58,0.059550329,9
4/21/2024 1:59,0.063004985,9
4/21/2024 2:00,0.063543005,9
4/21/2024 2:01,0.063089935,9
4/21/2024 2:02,0.062806767,9
4/21/2024 2:03,0.062608549,9
4/21/2024 2:04,0.059352111,9
4/21/2024 2:05,0.060824587,9
4/21/2024 2:06,0.060626369,9
4/21/2024 2:07,0.059040626,9
4/21/2024 2:08,0.057738051,9
4/21/2024 2:09,0.058700824,9
4/21/2024 2:10,0.057624784,9
4/21/2024 2:11,0.05909726,9
4/21/2024 2:12,0.055812505,9
4/21/2024 2:13,0.057284981,9
4/21/2024 2:14,0.056463793,9
4/21/2024 2:15,0.058417655,9
4/21/2024 2:16,0.057171714,9
4/21/2024 2:17,0.056888546,9
4/21/2024 2:18,0.055189535,9
4/21/2024 2:19,0.053518841,9
4/21/2024 2:20,0.053207356,9
4/21/2024 2:21,0.053632108,9
4/21/2024 2:22,0.052924187,9
4/21/2024 2:23,0.053320623,9
4/21/2024 2:24,0.053235672,9
4/21/2024 2:25,0.052442801,9
4/21/2024 2:26,0.05281092,9
4/21/2024 2:27,0.052782603,9
4/21/2024 2:28,0.05136676,9
4/21/2024 2:29,0.050347354,9
4/21/2024 2:30,0.048450125,9
4/21/2024 2:31,0.048506759,9
4/21/2024 2:32,0.051168543,9
4/21/2024 2:33,0.048874878,9
4/21/2024 2:34,0.049412898,9
4/21/2024 2:35,0.049271314,9
4/21/2024 2:36,0.049242997,9
4/21/2024 2:37,0.049101413,9
4/21/2024 2:38,0.046779431,9
4/21/2024 2:39,0.048620026,9
4/21/2024 2:40,0.047487352,9
4/21/2024 2:41,0.047515669,9
4/21/2024 2:42,0.046496263,9
4/21/2024 2:43,0.047713887,9
4/21/2024 2:44,0.048280224,9
4/21/2024 2:45,0.044315866,9
4/21/2024 2:46,0.045023787,9
4/21/2024 2:47,0.040634675,9
4/21/2024 2:48,0.034999623,9
4/21/2024 2:49,0.028684966,9
4/21/2024 2:50,0.036160614,9
4/21/2024 2:51,0.038510912,9
4/21/2024 2:52,0.040181606,9
4/21/2024 2:53,0.040578042,9
4/21/2024 2:54,0.04086121,9
4/21/2024 2:55,0.040719626,9
4/21/2024 2:56,0.039615269,9
4/21/2024 2:57,0.040294873,9
4/21/2024 2:58,0.041031111,9
4/21/2024 2:59,0.040096655,9
4/21/2024 3:00,0.039671903,9
4/21/2024 3:01,0.040578042,9
4/21/2024 3:02,0.039728536,9
4/21/2024 3:03,0.038482595,9
4/21/2024 3:04,0.040379824,9
4/21/2024 3:05,0.040181606,9
4/21/2024 3:06,0.040578042,9
4/21/2024 3:07,0.038482595,9
4/21/2024 3:08,0.040379824,9
4/21/2024 3:09,0.038057842,9
4/21/2024 3:10,0.036330515,9
4/21/2024 3:11,0.037859624,9
4/21/2024 3:12,0.03817111,9
4/21/2024 3:13,0.037548139,9
4/21/2024 3:14,0.037293287,9
4/21/2024 3:15,0.036981802,9
4/21/2024 3:16,0.036613683,9
4/21/2024 3:17,0.035509326,9
4/21/2024 3:18,0.033866949,9
4/21/2024 3:19,0.036698634,9
4/21/2024 3:20,0.034716454,9
4/21/2024 3:21,0.033527147,9
4/21/2024 3:22,0.033442196,9
4/21/2024 3:23,0.034178434,9
4/21/2024 3:24,0.034206751,9
4/21/2024 3:25,0.032479424,9
4/21/2024 3:26,0.034433286,9
4/21/2024 3:27,0.032536057,9
4/21/2024 3:28,0.032989127,9
4/21/2024 3:29,0.033102394,9
4/21/2024 3:30,0.033668731,9
4/21/2024 3:31,0.031460017,9
4/21/2024 3:32,0.031488334,9
4/21/2024 3:33,0.033243978,9
4/21/2024 3:34,0.032819226,9
4/21/2024 3:35,0.032082988,9
4/21/2024 3:36,0.032621008,9
4/21/2024 3:37,0.032790909,9
4/21/2024 3:38,0.031063581,9
4/21/2024 3:39,0.031488334,9
4/21/2024 3:40,0.031063581,9
4/21/2024 3:41,0.029138036,9
4/21/2024 3:42,0.030837046,9
4/21/2024 3:43,0.030950314,9
4/21/2024 3:44,0.030978631,9
4/21/2024 3:45,0.03035566,9
4/21/2024 3:46,0.029477838,9
4/21/2024 3:47,0.028005362,9
4/21/2024 3:48,0.028996451,9
4/21/2024 3:49,0.0287416,9
4/21/2024 3:50,0.02936457,9
4/21/2024 3:51,0.028118629,9
4/21/2024 3:52,0.027552292,9
4/21/2024 3:53,0.02766556,9
4/21/2024 3:54,0.027297441,9
4/21/2024 3:55,0.026023182,9
4/21/2024 3:56,0.026617836,9
4/21/2024 3:57,0.02568338,9
4/21/2024 3:58,0.027382391,9
4/21/2024 3:59,0.025938232,9
4/21/2024 4:00,0.027693876,9
4/21/2024 4:01,0.027269124,9
4/21/2024 4:02,0.024210904,9
4/21/2024 4:03,0.024550706,9
4/21/2024 4:04,0.025173677,9
4/21/2024 4:05,0.026447935,9
4/21/2024 4:06,0.024409122,9
4/21/2024 4:07,0.025371895,9
4/21/2024 4:08,0.025400212,9
4/21/2024 4:09,0.023474666,9
4/21/2024 4:10,0.02506041,9
4/21/2024 4:11,0.023418032,9
4/21/2024 4:12,0.02415427,9
4/21/2024 4:13,0.023984369,9
4/21/2024 4:14,0.025570113,9
4/21/2024 4:15,0.022200408,9
4/21/2024 4:16,0.0104206,9
4/21/2024 4:17,0.014016839,9
4/21/2024 4:18,0.015602583,9
4/21/2024 4:19,0.018349317,9
4/21/2024 4:20,0.020756249,9
4/21/2024 4:21,0.020727932,9
4/21/2024 4:22,0.020303179,9
4/21/2024 4:23,0.02299328,9
4/21/2024 4:24,0.021634071,9
4/21/2024 4:25,0.021265952,9
4/21/2024 4:26,0.020444764,9
4/21/2024 4:27,0.021237635,9
4/21/2024 4:28,0.022653478,9
4/21/2024 4:29,0.021662388,9
4/21/2024 4:30,0.021662388,9
4/21/2024 4:31,0.02092615,9
4/21/2024 4:32,0.020671298,9
4/21/2024 4:33,0.021294269,9
4/21/2024 4:34,0.023248131,9
4/21/2024 4:35,0.021690705,9
4/21/2024 4:36,0.021973873,9
4/21/2024 4:37,0.021775655,9
4/21/2024 4:38,0.020218229,9
4/21/2024 4:39,0.020529714,9
4/21/2024 4:40,0.0210111,9
4/21/2024 4:41,0.020529714,9
4/21/2024 4:42,0.022681794,9
4/21/2024 4:43,0.022738428,9
4/21/2024 4:44,0.021520804,9
4/21/2024 4:45,0.022710111,9
4/21/2024 4:46,0.021096051,9
4/21/2024 4:47,0.020218229,9
4/21/2024 4:48,0.019566941,9
4/21/2024 4:49,0.01931209,9
4/21/2024 4:50,0.019255456,9
4/21/2024 4:51,0.01931209,9
4/21/2024 4:52,0.019255456,9
4/21/2024 4:53,0.019510308,9
4/21/2024 4:54,0.019085555,9
4/21/2024 4:55,0.018292683,9
4/21/2024 4:56,0.018292683,9
4/21/2024 4:57,0.018151099,9
4/21/2024 4:58,0.019028921,9
4/21/2024 4:59,0.018349317,9
4/21/2024 5:00,0.018009515,9
4/21/2024 5:01,0.018632485,9
4/21/2024 5:02,0.019028921,9
4/21/2024 5:03,0.016961791,9
4/21/2024 5:04,0.017528128,9
4/21/2024 5:05,0.017471495,9
4/21/2024 5:06,0.016621989,9
4/21/2024 5:07,0.017160009,9
4/21/2024 5:08,0.017018425,9
4/21/2024 5:09,0.015064563,9
4/21/2024 5:10,0.01625387,9
4/21/2024 5:11,0.016621989,9
4/21/2024 5:12,0.016961791,9
4/21/2024 5:13,0.014951295,9
4/21/2024 5:14,0.015970702,9
4/21/2024 5:15,0.015262781,9
4/21/2024 5:16,0.016027335,9
4/21/2024 5:17,0.014498226,9
4/21/2024 5:18,0.016140603,9
4/21/2024 5:19,0.015687533,9
4/21/2024 5:20,0.015914068,9
4/21/2024 5:21,0.015857434,9
4/21/2024 5:22,0.016282187,9
4/21/2024 5:23,0.015432682,9
4/21/2024 5:24,0.015800801,9
4/21/2024 5:25,0.015092879,9
4/21/2024 5:26,0.014922978,9
4/21/2024 5:27,0.014526543,9
4/21/2024 5:28,0.0156309,9
4/21/2024 5:29,0.015800801,9
4/21/2024 5:30,0.015376048,9
4/21/2024 5:31,0.01410179,9
4/21/2024 5:32,0.013705354,9
4/21/2024 5:33,0.015404365,9
4/21/2024 5:34,0.015376048,9
4/21/2024 5:35,0.014130107,9
4/21/2024 5:36,0.014583176,9
4/21/2024 5:37,0.012997433,9
4/21/2024 5:38,0.013592087,9
4/21/2024 5:39,0.013280601,9
4/21/2024 5:40,0.013422185,9
4/21/2024 5:41,0.012940799,9
4/21/2024 5:42,0.013450502,9
4/21/2024 5:43,0.011949709,9
4/21/2024 5:44,0.013478819,9
4/21/2024 5:45,0.012827532,9
4/21/2024 5:46,0.012289512,9
4/21/2024 5:47,0.012770898,9
4/21/2024 5:48,0.012799215,9
4/21/2024 5:49,0.012147927,9
4/21/2024 5:50,0.012855849,9
4/21/2024 5:51,0.011893076,9
4/21/2024 5:52,0.010986937,9
4/21/2024 5:53,0.01149664,9
4/21/2024 5:54,0.011666541,9
4/21/2024 5:55,0.010448917,9
4/21/2024 5:56,0.010109114,9
4/21/2024 5:57,0.010448917,9
4/21/2024 5:58,0.010137431,9
4/21/2024 5:59,0.011241788,9
4/21/2024 6:00,0.010250699,9
4/21/2024 6:01,0.009910896,9
4/21/2024 6:02,0.010392283,9
4/21/2024 6:03,0.009627728,9
4/21/2024 6:04,0.010533867,9
4/21/2024 6:05,0.009684362,9
4/21/2024 6:06,0.01149664,9
4/21/2024 6:07,0.010732085,9
4/21/2024 6:08,0.009854263,9
4/21/2024 6:09,0.010137431,9
4/21/2024 6:10,0.009825946,9
4/21/2024 6:11,0.010024164,9
4/21/2024 6:12,0.009910896,9
4/21/2024 6:13,0.010052481,9
4/21/2024 6:14,0.009854263,9
4/21/2024 6:15,0.009684362,9
4/21/2024 6:16,0.010024164,9
4/21/2024 6:17,0.010194065,9
4/21/2024 6:18,0.009259609,9
4/21/2024 6:19,0.009486144,9
4/21/2024 6:20,0.009599411,9
4/21/2024 6:21,0.008834856,9
4/21/2024 6:22,0.00843842,9
4/21/2024 6:23,0.008013668,9
4/21/2024 6:24,0.008523371,9
4/21/2024 6:25,0.007957034,9
4/21/2024 6:26,0.008041985,9
4/21/2024 6:27,0.008155252,9
4/21/2024 6:28,0.007787133,9
4/21/2024 6:29,0.008070301,9
4/21/2024 6:30,0.008580005,9
4/21/2024 6:31,0.00736238,9
4/21/2024 6:32,0.007164162,9
4/21/2024 6:33,0.008325153,9
4/21/2024 6:34,0.00781545,9
4/21/2024 6:35,0.007022578,9
4/21/2024 6:36,0.007447331,9
4/21/2024 6:37,0.007220796,9
4/21/2024 6:38,0.007249113,9
4/21/2024 6:39,0.007702182,9
4/21/2024 6:40,0.007447331,9
4/21/2024 6:41,0.006654459,9
4/21/2024 6:42,0.006852677,9
4/21/2024 6:43,0.00682436,9
4/21/2024 6:44,0.006767726,9
4/21/2024 6:45,0.006597825,9
4/21/2024 6:46,0.006484558,9
4/21/2024 6:47,0.006258023,9
4/21/2024 6:48,0.00628634,9
4/21/2024 6:49,0.00583327,9
4/21/2024 6:50,0.006003172,9
4/21/2024 6:51,0.006229706,9
4/21/2024 6:52,0.005804954,9
4/21/2024 6:53,0.005238617,9
4/21/2024 6:54,0.005550102,9
4/21/2024 6:55,0.004870498,9
4/21/2024 6:56,0.005408518,9
4/21/2024 6:57,0.005436835,9
4/21/2024 6:58,0.004870498,9
4/21/2024 6:59,0.005663369,9
4/21/2024 7:00,0.004898815,9
4/21/2024 7:01,0.004700597,9
4/21/2024 7:02,0.004927131,9
4/21/2024 7:03,0.004615646,9
4/21/2024 7:04,0.00475723,9
4/21/2024 7:05,0.004474062,9
4/21/2024 7:06,0.005012082,9
4/21/2024 7:07,0.005040399,9
4/21/2024 7:08,0.005380201,9
4/21/2024 7:09,0.004983765,9
4/21/2024 7:10,0.005012082,9
4/21/2024 7:11,0.004813864,9
4/21/2024 7:12,0.004643963,9
4/21/2024 7:13,0.004813864,9
4/21/2024 7:14,0.004700597,9
4/21/2024 7:15,0.00467228,9
4/21/2024 7:16,0.004955448,9
4/21/2024 7:17,0.004530696,9
4/21/2024 7:18,0.004502379,9
4/21/2024 7:19,0.004360794,9
4/21/2024 7:20,0.004474062,9
4/21/2024 7:21,0.004162577,9
4/21/2024 7:22,0.003766141,9
4/21/2024 7:23,0.003369705,9
4/21/2024 7:24,0.003907725,9
4/21/2024 7:25,0.003454655,9
4/21/2024 7:26,0.003341388,9
4/21/2024 7:27,0.003313071,9
4/21/2024 7:28,0.003001586,9
4/21/2024 7:29,0.003001586,9
4/21/2024 7:30,0.00314317,9
4/21/2024 7:31,0.002803368,9
4/21/2024 7:32,0.003029903,9
4/21/2024 7:33,0.002831685,9
4/21/2024 7:34,0.002803368,9
4/21/2024 7:35,0.002633467,9
4/21/2024 7:36,0.0026901,9
4/21/2024 7:37,0.003086536,9
4/21/2024 7:38,0.00260515,9
4/21/2024 7:39,0.002944952,9
4/21/2024 7:40,0.002435249,9
4/21/2024 7:41,0.002378615,9
4/21/2024 7:42,0.002237031,9
4/21/2024 7:43,0.002463566,9
4/21/2024 7:44,0.00206713,9
4/21/2024 7:45,0.001840595,9
4/21/2024 7:46,0.00152911,9
4/21/2024 7:47,0.001557427,9
4/21/2024 7:48,0.001387526,9
4/21/2024 7:49,0.001557427,9
4/21/2024 7:50,0.00107604,9
4/21/2024 7:51,0.001359209,9
4/21/2024 7:52,0.000934456,9
4/21/2024 7:53,0.000792872,9
4/21/2024 7:54,0.001019406,9
4/21/2024 7:55,0.000707921,9
4/21/2024 7:56,0.000622971,9
4/21/2024 7:57,0.000707921,9
4/21/2024 7:58,0.000566337,9
4/21/2024 7:59,0.000396436,9
4/21/2024 8:00,0.000509703,9
4/21/2024 8:01,0.000481386,9
4/21/2024 8:02,0.000339802,9
4/21/2024 8:03,0.000424753,9
4/21/2024 8:04,0.000198218,9
4/21/2024 8:05,0,9
4/21/2024 8:06,0.000198218,9
4/21/2024 8:07,0.000141584,9
4/21/2024 8:08,0,9
4/21/2024 8:09,0,9
4/21/2024 8:10,0,9
4/21/2024 8:11,0,9
4/21/2024 8:12,0,9
4/21/2024 8:13,0,9
4/21/2024 8:14,0,9
4/21/2024 8:15,0,9
4/21/2024 8:16,0,9
4/21/2024 8:17,0,9
4/21/2024 8:18,0,9
4/21/2024 8:19,0,9
4/21/2024 8:20,0,9
4/21/2024 8:21,0,9
4/21/2024 8:22,0,9
4/21/2024 8:23,0,9
4/21/2024 8:24,0,9
4/21/2024 8:25,0,9
4/21/2024 8:26,0,9
4/21/2024 8:27,0,9
4/21/2024 8:28,0,9
4/21/2024 8:29,0,9
4/21/2024 8:30,0,9
4/21/2024 8:31,0,9
4/21/2024 8:32,0,9
4/21/2024 8:33,0,9
4/21/2024 8:34,0,9
4/21/2024 8:35,0,9
4/21/2024 8:36,0,9
4/21/2024 8:37,0,9
4/21/2024 8:38,0,9
4/21/2024 8:39,0,9
4/21/2024 8:40,0,9
4/21/2024 8:41,0,9
4/21/2024 8:42,0,9
4/21/2024 8:43,0,9
4/21/2024 8:44,0,9
4/21/2024 8:45,0,9
4/21/2024 8:46,0,9
4/21/2024 8:47,0,9
4/21/2024 8:48,0,9
4/21/2024 8:49,0,9
4/21/2024 8:50,0,9
4/21/2024 8:51,0,9
4/21/2024 8:52,0,9
4/21/2024 8:53,0,9
4/21/2024 8:54,0,9
4/21/2024 8:55,0,9
4/21/2024 8:56,0,9
4/21/2024 8:57,0,9
4/21/2024 8:58,0,9
4/21/2024 8:59,0,9
4/21/2024 9:00,0,9
4/21/2024 9:01,0,9
4/21/2024 9:02,0,9
4/21/2024 9:03,0,9
4/21/2024 9:04,0,9
4/21/2024 9:05,0,9
4/21/2024 9:06,0,9
4/21/2024 9:07,0,9
4/21/2024 9:08,0,9
4/21/2024 9:09,0,9
4/21/2024 9:10,0,9
4/21/2024 9:11,0,9
4/21/2024 9:12,0,9
4/21/2024 9:13,0,9
4/21/2024 9:14,0,9
4/21/2024 9:15,0,9
4/21/2024 9:16,0,9
4/21/2024 9:17,0,9
4/21/2024 9:18,0,9
4/21/2024 9:19,0,9
4/21/2024 9:20,0,9
4/21/2024 9:21,0,9
4/21/2024 9:22,0,9
4/21/2024 9:23,0,9
4/21/2024 9:24,0,9
4/21/2024 9:25,0,9
4/21/2024 9:26,0,9
4/21/2024 9:27,0,9
4/21/2024 9:28,0,9
4/21/2024 9:29,0,9
4/21/2024 9:30,0,9
4/21/2024 9:31,0,9
4/21/2024 9:32,0,9
4/21/2024 9:33,0,9
4/21/2024 9:34,0,9
4/21/2024 9:35,0,9
4/21/2024 9:36,0,9
4/21/2024 9:37,0,9
4/21/2024 9:38,0,9
4/21/2024 9:39,0,9
4/21/2024 9:40,0,9
4/21/2024 9:41,0,9
4/21/2024 9:42,0,9
4/21/2024 9:43,0,9
4/21/2024 9:44,0,9
4/21/2024 9:45,0,9
4/21/2024 9:46,0,9
4/21/2024 9:47,0,9
4/21/2024 9:48,0,9
4/21/2024 9:49,0,9
4/21/2024 9:50,0,9
4/21/2024 9:51,0,9
4/21/2024 9:52,0,9
4/21/2024 9:53,0,9
4/21/2024 9:54,0,9
4/21/2024 9:55,0,9
