date,box_a_bubbler_flow,event
4/21/2024 9:06,8.03E-05,9
4/21/2024 9:07,5.02E-05,9
4/21/2024 9:08,2.99E-05,9
4/21/2024 9:09,8.62E-05,9
4/21/2024 9:10,7.67E-05,9
4/21/2024 9:11,8.75E-05,9
4/21/2024 9:12,2.85E-05,9
4/21/2024 9:13,8.65E-05,9
4/21/2024 9:14,5.12E-05,9
4/21/2024 9:15,2.02E-05,9
4/21/2024 9:16,0.000107668,9
4/21/2024 9:17,8.32E-05,9
4/21/2024 9:18,0.000246066,9
4/21/2024 9:19,8.81E-05,9
4/21/2024 9:20,4.90E-05,9
4/21/2024 9:21,4.74E-05,9
4/21/2024 9:22,2.96E-05,9
4/21/2024 9:23,3.28E-05,9
4/21/2024 9:24,2.70E-05,9
4/21/2024 9:25,4.19E-05,9
4/21/2024 9:26,4.58E-05,9
4/21/2024 9:27,1.89E-05,9
4/21/2024 9:28,1.97E-05,9
4/21/2024 9:29,2.09E-05,9
4/21/2024 9:30,2.73E-05,9
4/21/2024 9:31,4.62E-05,9
4/21/2024 9:32,4.26E-05,9
4/21/2024 9:33,2.71E-05,9
4/21/2024 9:34,7.06E-05,9
4/21/2024 9:35,8.14E-05,9
4/21/2024 9:36,4.06E-05,9
4/21/2024 9:37,2.64E-05,9
4/21/2024 9:38,3.67E-05,9
4/21/2024 9:39,2.42E-05,9
4/21/2024 9:40,6.87E-05,9
4/21/2024 9:41,7.70E-05,9
4/21/2024 9:42,3.10E-05,9
4/21/2024 9:43,3.59E-05,9
4/21/2024 9:44,1.93E-05,9
4/21/2024 9:45,3.68E-05,9
4/21/2024 9:46,4.39E-05,9
4/21/2024 9:47,2.32E-05,9
4/21/2024 9:48,4.04E-05,9
4/21/2024 9:49,9.70E-05,9
4/21/2024 9:50,0.000126197,9
4/21/2024 9:51,4.08E-05,9
4/21/2024 9:52,3.55E-05,9
4/21/2024 9:53,1.23E-05,9
4/21/2024 9:54,3.26E-05,9
4/21/2024 9:55,2.87E-05,9
4/21/2024 9:56,4.71E-05,9
4/21/2024 9:57,2.18E-05,9
4/21/2024 9:58,4.50E-05,9
4/21/2024 9:59,2.91E-05,9
4/21/2024 10:00,1.87E-05,9
4/21/2024 10:01,7.47E-05,9
4/21/2024 10:02,5.65E-05,9
4/21/2024 10:03,2.89E-05,9
4/21/2024 10:04,1.96E-05,9
4/21/2024 10:05,1.25E-05,9
4/21/2024 10:06,1.66E-05,9
4/21/2024 10:07,1.71E-05,9
4/21/2024 10:08,1.35E-05,9
4/21/2024 10:09,1.53E-05,9
4/21/2024 10:10,6.75E-06,9
4/21/2024 10:11,6.47E-06,9
4/21/2024 10:12,1.75E-05,9
4/21/2024 10:13,1.02E-06,9
4/21/2024 10:14,2.94E-05,9
4/21/2024 10:15,2.38E-06,9
4/21/2024 10:16,2.94E-05,9
4/21/2024 10:17,7.90E-06,9
4/21/2024 10:18,1.72E-05,9
4/21/2024 10:19,9.59E-06,9
4/21/2024 10:20,8.42E-06,9
4/21/2024 10:21,1.16E-05,9
4/21/2024 10:22,2.38E-06,9
4/21/2024 10:23,1.30E-05,9
4/21/2024 10:24,1.21E-05,9
4/21/2024 10:25,5.77E-06,9
4/21/2024 10:26,3.49E-06,9
4/21/2024 10:27,6.16E-06,9
4/21/2024 10:28,5.97E-06,9
4/21/2024 10:29,9.10E-06,9
4/21/2024 10:30,2.32E-06,9
4/21/2024 10:31,9.78E-06,9
4/21/2024 10:32,4.81E-07,9
4/21/2024 10:33,1.36E-06,9
4/21/2024 10:34,1.22E-05,9
4/21/2024 10:35,8.77E-06,9
4/21/2024 10:36,2.87E-07,9
4/21/2024 10:37,2.32E-06,9
4/21/2024 10:38,4.99E-07,9
4/21/2024 10:39,5.24E-06,9
4/21/2024 10:40,0,9
4/21/2024 10:41,5.81E-06,9
4/21/2024 10:42,8.42E-07,9
4/21/2024 10:43,0,9
4/21/2024 10:44,3.02E-09,9
4/21/2024 10:45,0,9
4/21/2024 10:46,1.13E-05,9
4/21/2024 10:47,4.12E-06,9
4/21/2024 10:48,2.57E-07,9
4/21/2024 10:49,2.63E-06,9
4/21/2024 10:50,1.70E-05,9
4/21/2024 10:51,5.76E-07,9
4/21/2024 10:52,0,9
4/21/2024 10:53,8.23E-09,9
4/21/2024 10:54,0,9
4/21/2024 10:55,0,9
4/21/2024 10:56,0,9
4/21/2024 10:57,0,9
4/21/2024 10:58,0,9
4/21/2024 10:59,0,9
4/21/2024 11:00,1.14E-09,9
4/21/2024 11:01,1.41E-05,9
4/21/2024 11:02,6.67E-12,9
4/21/2024 11:03,2.45E-06,9
4/21/2024 11:04,6.31E-06,9
4/21/2024 11:05,1.89E-09,9
4/21/2024 11:06,2.21E-06,9
4/21/2024 11:07,0,9
4/21/2024 11:08,0,9
4/21/2024 11:09,0,9
4/21/2024 11:10,0,9
4/21/2024 11:11,7.00E-07,9
4/21/2024 11:12,0,9
4/21/2024 11:13,0,9
4/21/2024 11:14,0,9
4/21/2024 11:15,0,9
4/21/2024 11:16,1.86E-06,9
4/21/2024 11:17,0,9
4/21/2024 11:18,0,9
4/21/2024 11:19,0,9
4/21/2024 11:20,0,9
4/21/2024 11:21,0,9
4/21/2024 11:22,0,9
4/21/2024 11:23,0,9
4/21/2024 11:24,0,9
4/21/2024 11:25,0,9
4/21/2024 11:26,0,9
4/21/2024 11:27,0,9
4/21/2024 11:28,0,9
4/21/2024 11:29,0,9
4/21/2024 11:30,0,9
4/21/2024 11:31,1.76E-07,9
4/21/2024 11:32,0,9
4/21/2024 11:33,0,9
4/21/2024 11:34,0,9
4/21/2024 11:35,0,9
4/21/2024 11:36,0,9
4/21/2024 11:37,0,9
4/21/2024 11:38,0,9
4/21/2024 11:39,0,9
4/21/2024 11:40,0,9
4/21/2024 11:41,0,9
4/21/2024 11:42,0,9
4/21/2024 11:43,0,9
4/21/2024 11:44,0,9
4/21/2024 11:45,0,9
4/21/2024 11:46,0,9
4/21/2024 11:47,0,9
4/21/2024 11:48,0,9
4/21/2024 11:49,0,9
4/21/2024 11:50,0,9
4/21/2024 11:51,0,9
4/21/2024 11:52,0,9
4/21/2024 11:53,0,9
4/21/2024 11:54,0,9
4/21/2024 11:55,0,9
4/21/2024 11:56,0,9
4/21/2024 11:57,0,9
4/21/2024 11:58,0,9
4/21/2024 11:59,0,9
4/21/2024 12:00,0,9
4/21/2024 12:01,0,9
4/21/2024 12:02,0,9
4/21/2024 12:03,0,9
4/21/2024 12:04,0,9
4/21/2024 12:05,0,9
4/21/2024 12:06,0,9
4/21/2024 12:07,0,9
4/21/2024 12:08,0,9
4/21/2024 12:09,0,9
4/21/2024 12:10,0,9
4/21/2024 12:11,0,9
4/21/2024 12:12,0,9
4/21/2024 12:13,0,9
4/21/2024 12:14,0,9
4/21/2024 12:15,0,9
4/21/2024 12:16,0,9
4/21/2024 12:17,0,9
4/21/2024 12:18,0,9
4/21/2024 12:19,0,9
4/21/2024 12:20,0,9
4/21/2024 12:21,0,9
4/21/2024 12:22,0,9
4/21/2024 12:23,0,9
4/21/2024 12:24,0,9
4/21/2024 12:25,0,9
4/21/2024 12:26,0,9
4/21/2024 12:27,0,9
4/21/2024 12:28,0,9
4/21/2024 12:29,0,9
4/21/2024 12:30,0,9
4/21/2024 12:31,0,9
4/21/2024 12:32,0,9
4/21/2024 12:33,0,9
4/21/2024 12:34,0,9
4/21/2024 12:35,0,9
4/21/2024 12:36,0,9
4/21/2024 12:37,0,9
4/21/2024 12:38,0,9
4/21/2024 12:39,0,9
4/21/2024 12:40,0,9
4/21/2024 12:41,0,9
4/21/2024 12:42,0,9
4/21/2024 12:43,0,9
4/21/2024 12:44,0,9
4/21/2024 12:45,0,9
4/21/2024 12:46,0,9
4/21/2024 12:47,0,9
4/21/2024 12:48,0,9
4/21/2024 12:49,0,9
4/21/2024 12:50,0,9
4/21/2024 12:51,0,9
4/21/2024 12:52,0,9
4/21/2024 12:53,0,9
4/21/2024 12:54,0,9
4/21/2024 12:55,0,9
4/21/2024 12:56,0,9
4/21/2024 12:57,0,9
4/21/2024 12:58,0,9
4/21/2024 12:59,0,9
4/21/2024 13:00,0,9
4/21/2024 13:01,0,9
4/21/2024 13:02,0,9
4/21/2024 13:03,0,9
4/21/2024 13:04,0,9
4/21/2024 13:05,0,9
4/21/2024 13:06,0,9
4/21/2024 13:07,0,9
4/21/2024 13:08,0,9
4/21/2024 13:09,0,9
4/21/2024 13:10,0,9
4/21/2024 13:11,0,9
4/21/2024 13:12,0,9
4/21/2024 13:13,0,9
4/21/2024 13:14,0,9
4/21/2024 13:15,0,9
4/21/2024 13:16,0,9
4/21/2024 13:17,0,9
4/21/2024 13:18,0,9
4/21/2024 13:19,0,9
4/21/2024 13:20,0,9
4/21/2024 13:21,0,9
4/21/2024 13:22,0,9
4/21/2024 13:23,0,9
4/21/2024 13:24,0,9
4/21/2024 13:25,0,9
4/21/2024 13:26,0,9
4/21/2024 13:27,0,9
4/21/2024 13:28,0,9
4/21/2024 13:29,0,9
4/21/2024 13:30,0,9
4/21/2024 13:31,0,9
4/21/2024 13:32,0,9
4/21/2024 13:33,0,9
4/21/2024 13:34,0,9
4/21/2024 13:35,0,9
4/21/2024 13:36,0,9
4/21/2024 13:37,0,9
4/21/2024 13:38,0,9
4/21/2024 13:39,0,9
4/21/2024 13:40,0,9
4/21/2024 13:41,0,9
4/21/2024 13:42,0,9
4/21/2024 13:43,0,9
4/21/2024 13:44,0,9
4/21/2024 13:45,0,9
4/21/2024 13:46,0,9
4/21/2024 13:47,0,9
4/21/2024 13:48,0,9
4/21/2024 13:49,0,9
4/21/2024 13:50,0,9
4/21/2024 13:51,0,9
4/21/2024 13:52,0,9
4/21/2024 13:53,0,9
4/21/2024 13:54,0,9
4/21/2024 13:55,0,9
4/21/2024 13:56,0,9
4/21/2024 13:57,0,9
4/21/2024 13:58,0,9
4/21/2024 13:59,0,9
4/21/2024 14:00,0,9
4/21/2024 14:01,0,9
4/21/2024 14:02,0,9
4/21/2024 14:03,0,9
4/21/2024 14:04,0,9
4/21/2024 14:05,0,9
4/21/2024 14:06,0,9
4/21/2024 14:07,0,9
4/21/2024 14:08,0,9
4/21/2024 14:09,0,9
4/21/2024 14:10,0,9
4/21/2024 14:11,0,9
4/21/2024 14:12,0,9
4/21/2024 14:13,0,9
4/21/2024 14:14,0,9
4/21/2024 14:15,0,9
4/21/2024 14:16,0,9
4/21/2024 14:17,0,9
4/21/2024 14:18,0,9
4/21/2024 14:19,0,9
4/21/2024 14:20,0,9
4/21/2024 14:21,0,9
4/21/2024 14:22,0,9
4/21/2024 14:23,0,9
4/21/2024 14:24,0,9
4/21/2024 14:25,0,9
4/21/2024 14:26,0,9
4/21/2024 14:27,0,9
4/21/2024 14:28,0,9
4/21/2024 14:29,0,9
4/21/2024 14:30,0,9
4/21/2024 14:31,0,9
4/21/2024 14:32,0,9
4/21/2024 14:33,0,9
4/21/2024 14:34,0,9
4/21/2024 14:35,0,9
4/21/2024 14:36,0,9
4/21/2024 14:37,0,9
4/21/2024 14:38,0,9
4/21/2024 14:39,0,9
4/21/2024 14:40,0,9
4/21/2024 14:41,0,9
4/21/2024 14:42,0,9
4/21/2024 14:43,0,9
4/21/2024 14:44,0,9
4/21/2024 14:45,0,9
4/21/2024 14:46,0,9
4/21/2024 14:47,0,9
4/21/2024 14:48,0,9
4/21/2024 14:49,0,9
4/21/2024 14:50,0,9
4/21/2024 14:51,0,9
4/21/2024 14:52,0,9
4/21/2024 14:53,0,9
4/21/2024 14:54,0,9
4/21/2024 14:55,0,9
4/21/2024 14:56,0,9
4/21/2024 14:57,0,9
4/21/2024 14:58,0,9
4/21/2024 14:59,0,9
4/21/2024 15:00,0,9
4/28/2024 6:00,0,10
4/28/2024 6:01,0,10
4/28/2024 6:02,0,10
4/28/2024 6:03,0,10
4/28/2024 6:04,0,10
4/28/2024 6:05,0,10
4/28/2024 6:06,0,10
4/28/2024 6:07,0,10
4/28/2024 6:08,0,10
4/28/2024 6:09,0,10
4/28/2024 6:10,0,10
4/28/2024 6:11,0,10
4/28/2024 6:12,0,10
4/28/2024 6:13,0,10
4/28/2024 6:14,0,10
4/28/2024 6:15,0,10
4/28/2024 6:16,0,10
4/28/2024 6:17,0,10
4/28/2024 6:18,0,10
4/28/2024 6:19,0,10
4/28/2024 6:20,0,10
4/28/2024 6:21,0,10
4/28/2024 6:22,0,10
4/28/2024 6:23,0,10
4/28/2024 6:24,0,10
4/28/2024 6:25,0,10
4/28/2024 6:26,0,10
4/28/2024 6:27,0,10
4/28/2024 6:28,0,10
4/28/2024 6:29,0,10
4/28/2024 6:30,0,10
4/28/2024 6:31,0,10
4/28/2024 6:32,0,10
4/28/2024 6:33,0,10
4/28/2024 6:34,0,10
4/28/2024 6:35,0,10
4/28/2024 6:36,0,10
4/28/2024 6:37,0,10
4/28/2024 6:38,0,10
4/28/2024 6:39,0,10
4/28/2024 6:40,0,10
4/28/2024 6:41,0,10
4/28/2024 6:42,0,10
4/28/2024 6:43,0,10
4/28/2024 6:44,0,10
4/28/2024 6:45,0,10
4/28/2024 6:46,0,10
4/28/2024 6:47,0,10
4/28/2024 6:48,0,10
4/28/2024 6:49,0,10
4/28/2024 6:50,0,10
4/28/2024 6:51,0,10
4/28/2024 6:52,0,10
4/28/2024 6:53,0,10
4/28/2024 6:54,0,10
4/28/2024 6:55,0,10
4/28/2024 6:56,0,10
4/28/2024 6:57,0,10
4/28/2024 6:58,1.232830568,10
4/28/2024 6:59,1.693828837,10
4/28/2024 7:00,1.735284701,10
4/28/2024 7:01,2.421232003,10
4/28/2024 7:02,2.756191986,10
4/28/2024 7:03,2.60653745,10
4/28/2024 7:04,2.561966732,10
4/28/2024 7:05,1.589339672,10
4/28/2024 7:06,1.124207143,10
4/28/2024 7:07,1.027108674,10
4/28/2024 7:08,1.316365266,10
4/28/2024 7:09,1.77911918,10
4/28/2024 7:10,1.765866896,10
4/28/2024 7:11,1.856169321,10
4/28/2024 7:12,2.059569233,10
4/28/2024 7:13,2.195971485,10
4/28/2024 7:14,2.297289163,10
4/28/2024 7:15,2.446547264,10
4/28/2024 7:16,2.270359842,10
4/28/2024 7:17,1.69065735,10
4/28/2024 7:18,1.330891809,10
4/28/2024 7:19,1.167022215,10
4/28/2024 7:20,1.204995107,10
4/28/2024 7:21,1.232320865,10
4/28/2024 7:22,1.104187132,10
4/28/2024 7:23,1.020737384,10
4/28/2024 7:24,0.980187659,10
4/28/2024 7:25,0.960988837,10
4/28/2024 7:26,1.026372436,10
4/28/2024 7:27,1.345729837,10
4/28/2024 7:28,1.442630087,10
4/28/2024 7:29,1.550007571,10
4/28/2024 7:30,1.461234256,10
4/28/2024 7:31,1.243251168,10
4/28/2024 7:32,1.001000541,10
4/28/2024 7:33,0.98350073,10
4/28/2024 7:34,1.060012851,10
4/28/2024 7:35,1.299998129,10
4/28/2024 7:36,1.275390789,10
4/28/2024 7:37,1.199529956,10
4/28/2024 7:38,1.230197101,10
4/28/2024 7:39,1.157762606,10
4/28/2024 7:40,0.977610826,10
4/28/2024 7:41,0.861171951,10
4/28/2024 7:42,0.742807531,10
4/28/2024 7:43,0.701493251,10
4/28/2024 7:44,0.818668364,10
4/28/2024 7:45,1.048459577,10
4/28/2024 7:46,1.383193025,10
4/28/2024 7:47,1.455032866,10
4/28/2024 7:48,1.345588253,10
4/28/2024 7:49,1.208902832,10
4/28/2024 7:50,1.187297078,10
4/28/2024 7:51,1.336894981,10
4/28/2024 7:52,1.419325322,10
4/28/2024 7:53,1.469304557,10
4/28/2024 7:54,1.576795308,10
4/28/2024 7:55,1.684993981,10
4/28/2024 7:56,1.73825797,10
4/28/2024 7:57,1.676810412,10
4/28/2024 7:58,1.41476631,10
4/28/2024 7:59,1.323189627,10
4/28/2024 8:00,1.417824529,10
4/28/2024 8:01,1.567932135,10
4/28/2024 8:02,1.690855568,10
4/28/2024 8:03,1.516735276,10
4/28/2024 8:04,1.433398795,10
4/28/2024 8:05,1.521605774,10
4/28/2024 8:06,1.515744186,10
4/28/2024 8:07,1.890064587,10
4/28/2024 8:08,2.705193344,10
4/28/2024 8:09,4.007428504,10
4/28/2024 8:10,4.053641599,10
4/28/2024 8:11,3.931001334,10
4/28/2024 8:12,3.068668393,10
4/28/2024 8:13,2.831939552,10
4/28/2024 8:14,3.706137252,10
4/28/2024 8:15,3.562429254,10
4/28/2024 8:16,3.056435515,10
4/28/2024 8:17,2.640234497,10
4/28/2024 8:18,2.343445624,10
4/28/2024 8:19,2.089358556,10
4/28/2024 8:20,1.850760803,10
4/28/2024 8:21,1.640168412,10
4/28/2024 8:22,1.473693668,10
4/28/2024 8:23,1.317441307,10
4/28/2024 8:24,1.154364585,10
4/28/2024 8:25,1.054066313,10
4/28/2024 8:26,0.932813574,10
4/28/2024 8:27,0.847240062,10
4/28/2024 8:28,0.767216653,10
4/28/2024 8:29,0.69404592,10
4/28/2024 8:30,0.629794994,10
4/28/2024 8:31,0.586243683,10
4/28/2024 8:32,0.525787215,10
4/28/2024 8:33,0.475043425,10
4/28/2024 8:34,0.407394478,10
4/28/2024 8:35,0.380946543,10
4/28/2024 8:36,0.347164544,10
4/28/2024 8:37,0.316950468,10
4/28/2024 8:38,0.289681345,10
4/28/2024 8:39,0.266433213,10
4/28/2024 8:40,0.249811224,10
4/28/2024 8:41,0.232056561,10
4/28/2024 8:42,0.228828441,10
4/28/2024 8:43,0.220021901,10
4/28/2024 8:44,0.210450807,10
4/28/2024 8:45,0.199010801,10
4/28/2024 8:46,0.196292383,10
4/28/2024 8:47,0.18374802,10
4/28/2024 8:48,0.171968212,10
4/28/2024 8:49,0.157639887,10
4/28/2024 8:50,0.158687611,10
4/28/2024 8:51,0.14503889,10
4/28/2024 8:52,0.135297895,10
4/28/2024 8:53,0.125132147,10
4/28/2024 8:54,0.116184023,10
4/28/2024 8:55,0.105678473,10
4/28/2024 8:56,0.095597675,10
4/28/2024 8:57,0.087159255,10
4/28/2024 8:58,0.08693272,10
4/28/2024 8:59,0.077984597,10
4/28/2024 9:00,0.069885978,10
4/28/2024 9:01,0.065581818,10
4/28/2024 9:02,0.057936269,10
4/28/2024 9:03,0.053717059,10
4/28/2024 9:04,0.047855471,10
4/28/2024 9:05,0.045306955,10
4/28/2024 9:06,0.041908934,10
4/28/2024 9:07,0.036868535,10
4/28/2024 9:08,0.03196972,10
4/28/2024 9:09,0.030044175,10
4/28/2024 9:10,0.026646153,10
4/28/2024 9:11,0.023361399,10
4/28/2024 9:12,0.018943971,10
4/28/2024 9:13,0.016282187,10
4/28/2024 9:14,0.013875255,10
4/28/2024 9:15,0.011779808,10
4/28/2024 9:16,0.011779808,10
4/28/2024 9:17,0.009599411,10
4/28/2024 9:18,0.007730499,10
4/28/2024 9:19,0.004898815,10
4/28/2024 9:20,0.004474062,10
4/28/2024 9:21,0.003511289,10
4/28/2024 9:22,0.002321981,10
4/28/2024 9:23,0.001500793,10
4/28/2024 9:24,0.000764555,10
4/28/2024 9:25,2.83E-05,10
4/28/2024 9:26,0,10
4/28/2024 9:27,0,10
4/28/2024 9:28,0,10
4/28/2024 9:29,0,10
4/28/2024 9:30,0,10
4/28/2024 9:31,0,10
4/28/2024 9:32,0,10
4/28/2024 9:33,0,10
4/28/2024 9:34,0,10
4/28/2024 9:35,0,10
4/28/2024 9:36,0,10
4/28/2024 9:37,0,10
4/28/2024 9:38,0,10
4/28/2024 9:39,0,10
4/28/2024 9:40,0,10
4/28/2024 9:41,0,10
4/28/2024 9:42,0,10
4/28/2024 9:43,0,10
4/28/2024 9:44,0,10
4/28/2024 9:45,0,10
4/28/2024 9:46,0,10
4/28/2024 9:47,0,10
4/28/2024 9:48,0,10
4/28/2024 9:49,0,10
4/28/2024 9:50,0,10
4/28/2024 9:51,0,10
4/28/2024 9:52,0,10
4/28/2024 9:53,0,10
4/28/2024 9:54,0,10
4/28/2024 9:55,0,10
4/28/2024 9:56,0,10
4/28/2024 9:57,0,10
4/28/2024 9:58,0,10
4/28/2024 9:59,0,10
4/28/2024 10:00,0,10
4/28/2024 10:01,0,10
4/28/2024 10:02,0,10
4/28/2024 10:03,0,10
4/28/2024 10:04,0,10
4/28/2024 10:05,0,10
4/28/2024 10:06,0,10
4/28/2024 10:07,0,10
4/28/2024 10:08,0,10
4/28/2024 10:09,0,10
4/28/2024 10:10,0,10
4/28/2024 10:11,0,10
4/28/2024 10:12,0,10
4/28/2024 10:13,0,10
4/28/2024 10:14,0,10
4/28/2024 10:15,0,10
4/28/2024 10:16,0,10
4/28/2024 10:17,0,10
4/28/2024 10:18,0,10
4/28/2024 10:19,0,10
4/28/2024 10:20,0,10
4/28/2024 10:21,0,10
4/28/2024 10:22,0,10
4/28/2024 10:23,0,10
4/28/2024 10:24,0,10
4/28/2024 10:25,0,10
4/28/2024 10:26,0,10
4/28/2024 10:27,0,10
4/28/2024 10:28,0,10
4/28/2024 10:29,0,10
4/28/2024 10:30,0,10
4/28/2024 10:31,0,10
4/28/2024 10:32,0,10
4/28/2024 10:33,0,10
4/28/2024 10:34,0,10
4/28/2024 10:35,0,10
4/28/2024 10:36,0,10
4/28/2024 10:37,0,10
4/28/2024 10:38,0,10
4/28/2024 10:39,0,10
4/28/2024 10:40,0,10
4/28/2024 10:41,0,10
4/28/2024 10:42,0,10
4/28/2024 10:43,0,10
4/28/2024 10:44,0,10
4/28/2024 10:45,0,10
4/28/2024 10:46,0,10
4/28/2024 10:47,0,10
4/28/2024 10:48,0,10
4/28/2024 10:49,0,10
4/28/2024 10:50,0,10
4/28/2024 10:51,0,10
4/28/2024 10:52,0,10
4/28/2024 10:53,0,10
4/28/2024 10:54,0,10
4/28/2024 10:55,0,10
4/28/2024 10:56,0,10
4/28/2024 10:57,0,10
4/28/2024 10:58,0,10
4/28/2024 10:59,0,10
4/28/2024 11:00,0,10
4/28/2024 11:01,0,10
4/28/2024 11:02,0,10
4/28/2024 11:03,0,10
4/28/2024 11:04,0,10
4/28/2024 11:05,0,10
4/28/2024 11:06,0,10
4/28/2024 11:07,0,10
4/28/2024 11:08,0,10
4/28/2024 11:09,0,10
4/28/2024 11:10,0,10
4/28/2024 11:11,0,10
4/28/2024 11:12,0,10
4/28/2024 11:13,0,10
4/28/2024 11:14,0,10
4/28/2024 11:15,0,10
4/28/2024 11:16,0,10
4/28/2024 11:17,0,10
4/28/2024 11:18,0,10
4/28/2024 11:19,0,10
4/28/2024 11:20,0,10
4/28/2024 11:21,0,10
4/28/2024 11:22,0,10
4/28/2024 11:23,0,10
4/28/2024 11:24,0,10
4/28/2024 11:25,0,10
4/28/2024 11:26,0,10
4/28/2024 11:27,0,10
4/28/2024 11:28,0,10
4/28/2024 11:29,0,10
4/28/2024 11:30,0,10
4/28/2024 11:31,0,10
4/28/2024 11:32,0,10
4/28/2024 11:33,0,10
4/28/2024 11:34,0,10
4/28/2024 11:35,0,10
4/28/2024 11:36,0,10
4/28/2024 11:37,0,10
4/28/2024 11:38,0,10
4/28/2024 11:39,0,10
4/28/2024 11:40,0,10
4/28/2024 11:41,0,10
4/28/2024 11:42,0,10
4/28/2024 11:43,0,10
4/28/2024 11:44,0,10
4/28/2024 11:45,0,10
4/28/2024 11:46,0,10
4/28/2024 11:47,0,10
4/28/2024 11:48,0,10
4/28/2024 11:49,0,10
4/28/2024 11:50,0,10
4/28/2024 11:51,0,10
4/28/2024 11:52,0,10
4/28/2024 11:53,0,10
4/28/2024 11:54,0,10
4/28/2024 11:55,0,10
4/28/2024 11:56,0,10
4/28/2024 11:57,0,10
4/28/2024 11:58,0,10
4/28/2024 11:59,0,10
4/28/2024 12:00,0,10
4/28/2024 12:01,0,10
4/28/2024 12:02,0,10
4/28/2024 12:03,0,10
4/28/2024 12:04,0,10
4/28/2024 12:05,0,10
4/28/2024 12:06,0,10
4/28/2024 12:07,0,10
4/28/2024 12:08,0,10
4/28/2024 12:09,0,10
4/28/2024 12:10,0,10
4/28/2024 12:11,0,10
4/28/2024 12:12,0,10
4/28/2024 12:13,0,10
4/28/2024 12:14,0,10
4/28/2024 12:15,0,10
4/28/2024 12:16,0,10
4/28/2024 12:17,0,10
4/28/2024 12:18,0,10
4/28/2024 12:19,0,10
4/28/2024 12:20,0,10
4/28/2024 12:21,0,10
4/28/2024 12:22,0,10
4/28/2024 12:23,0,10
4/28/2024 12:24,0,10
4/28/2024 12:25,0,10
4/28/2024 12:26,0,10
4/28/2024 12:27,0,10
4/28/2024 12:28,0,10
4/28/2024 12:29,0,10
4/28/2024 12:30,0,10
4/28/2024 12:31,0,10
4/28/2024 12:32,0,10
4/28/2024 12:33,0,10
4/28/2024 12:34,0,10
4/28/2024 12:35,0,10
4/28/2024 12:36,0,10
4/28/2024 12:37,0,10
4/28/2024 12:38,0,10
4/28/2024 12:39,0,10
4/28/2024 12:40,0,10
4/28/2024 12:41,0,10
4/28/2024 12:42,0,10
4/28/2024 12:43,0,10
4/28/2024 12:44,0,10
4/28/2024 12:45,0,10
4/28/2024 12:46,0,10
4/28/2024 12:47,0,10
4/28/2024 12:48,0,10
4/28/2024 12:49,0,10
4/28/2024 12:50,0,10
4/28/2024 12:51,0,10
4/28/2024 12:52,0,10
4/28/2024 12:53,0,10
4/28/2024 12:54,0,10
4/28/2024 12:55,0,10
4/28/2024 12:56,0,10
4/28/2024 12:57,0,10
4/28/2024 12:58,0,10
4/28/2024 12:59,0,10
4/28/2024 13:00,0,10
4/28/2024 13:01,0,10
4/28/2024 13:02,0,10
4/28/2024 13:03,0,10
4/28/2024 13:04,0,10
4/28/2024 13:05,0,10
4/28/2024 13:06,0,10
4/28/2024 13:07,0,10
4/28/2024 13:08,0,10
4/28/2024 13:09,0,10
4/28/2024 13:10,0,10
4/28/2024 13:11,0,10
4/28/2024 13:12,0,10
4/28/2024 13:13,0,10
4/28/2024 13:14,0,10
4/28/2024 13:15,0,10
4/28/2024 13:16,0,10
4/28/2024 13:17,0,10
4/28/2024 13:18,0,10
4/28/2024 13:19,0,10
4/28/2024 13:20,0,10
4/28/2024 13:21,0,10
4/28/2024 13:22,0,10
4/28/2024 13:23,0,10
4/28/2024 13:24,0,10
4/28/2024 13:25,0,10
4/28/2024 13:26,0,10
4/28/2024 13:27,0,10
4/28/2024 13:28,0,10
4/28/2024 13:29,0,10
4/28/2024 13:30,0,10
4/28/2024 13:31,0,10
4/28/2024 13:32,0,10
4/28/2024 13:33,0,10
4/28/2024 13:34,0,10
4/28/2024 13:35,0,10
4/28/2024 13:36,0,10
4/28/2024 13:37,0,10
4/28/2024 13:38,0,10
4/28/2024 13:39,0,10
4/28/2024 13:40,0,10
4/28/2024 13:41,0,10
4/28/2024 13:42,0,10
4/28/2024 13:43,0,10
4/28/2024 13:44,0,10
4/28/2024 13:45,0,10
4/28/2024 13:46,0,10
4/28/2024 13:47,0,10
4/28/2024 13:48,0,10
4/28/2024 13:49,0,10
4/28/2024 13:50,0,10
4/28/2024 13:51,0,10
4/28/2024 13:52,0,10
4/28/2024 13:53,0,10
4/28/2024 13:54,0,10
4/28/2024 13:55,0,10
4/28/2024 13:56,0,10
4/28/2024 13:57,0,10
4/28/2024 13:58,0,10
4/28/2024 13:59,0,10
4/28/2024 14:00,0,10
4/28/2024 14:01,0,10
4/28/2024 14:02,0,10
4/28/2024 14:03,0,10
4/28/2024 14:04,0,10
4/28/2024 14:05,0,10
4/28/2024 14:06,0,10
4/28/2024 14:07,0,10
4/28/2024 14:08,0,10
4/28/2024 14:09,0,10
4/28/2024 14:10,0,10
4/28/2024 14:11,0,10
4/28/2024 14:12,0,10
4/28/2024 14:13,0,10
4/28/2024 14:14,0,10
4/28/2024 14:15,0,10
4/28/2024 14:16,0,10
4/28/2024 14:17,0,10
4/28/2024 14:18,0,10
