date,box_b_bubbler_flow,event
4/21/2024 5:07,0,9
4/21/2024 5:08,0,9
4/21/2024 5:09,0,9
4/21/2024 5:10,0,9
4/21/2024 5:11,0,9
4/21/2024 5:12,0,9
4/21/2024 5:13,0,9
4/21/2024 5:14,0,9
4/21/2024 5:15,0,9
4/21/2024 5:16,0,9
4/21/2024 5:17,0,9
4/21/2024 5:18,0,9
4/21/2024 5:19,0,9
4/21/2024 5:20,0,9
4/21/2024 5:21,0,9
4/21/2024 5:22,0,9
4/21/2024 5:23,0,9
4/21/2024 5:24,0,9
4/21/2024 5:25,0,9
4/21/2024 5:26,0,9
4/21/2024 5:27,0,9
4/21/2024 5:28,0,9
4/21/2024 5:29,0,9
4/21/2024 5:30,0,9
4/21/2024 5:31,0,9
4/21/2024 5:32,0,9
4/21/2024 5:33,0,9
4/21/2024 5:34,0,9
4/21/2024 5:35,0,9
4/21/2024 5:36,0,9
4/21/2024 5:37,0,9
4/21/2024 5:38,0,9
4/21/2024 5:39,0,9
4/21/2024 5:40,0,9
4/21/2024 5:41,0,9
4/21/2024 5:42,0,9
4/21/2024 5:43,0,9
4/21/2024 5:44,0,9
4/21/2024 5:45,0,9
4/21/2024 5:46,0,9
4/21/2024 5:47,0,9
4/21/2024 5:48,0,9
4/21/2024 5:49,0,9
4/21/2024 5:50,0,9
4/21/2024 5:51,0,9
4/21/2024 5:52,0,9
4/21/2024 5:53,0,9
4/21/2024 5:54,0,9
4/21/2024 5:55,0,9
4/21/2024 5:56,0,9
4/21/2024 5:57,0,9
4/21/2024 5:58,0,9
4/21/2024 5:59,0,9
4/21/2024 6:00,0,9
4/21/2024 6:01,0,9
4/21/2024 6:02,0,9
4/21/2024 6:03,0,9
4/21/2024 6:04,0,9
4/21/2024 6:05,0,9
4/21/2024 6:06,0,9
4/21/2024 6:07,0,9
4/21/2024 6:08,0,9
4/21/2024 6:09,0,9
4/21/2024 6:10,0,9
4/21/2024 6:11,0,9
4/21/2024 6:12,0,9
4/21/2024 6:13,0,9
4/21/2024 6:14,0,9
4/21/2024 6:15,0,9
4/21/2024 6:16,0,9
4/21/2024 6:17,0,9
4/21/2024 6:18,0,9
4/21/2024 6:19,0,9
4/21/2024 6:20,0,9
4/21/2024 6:21,0,9
4/21/2024 6:22,0,9
4/21/2024 6:23,0,9
4/21/2024 6:24,0,9
4/21/2024 6:25,0,9
4/21/2024 6:26,0,9
4/21/2024 6:27,0,9
4/21/2024 6:28,0,9
4/21/2024 6:29,0,9
4/21/2024 6:30,0,9
4/21/2024 6:31,0,9
4/21/2024 6:32,0,9
4/21/2024 6:33,0,9
4/21/2024 6:34,0,9
4/21/2024 6:35,0,9
4/21/2024 6:36,0,9
4/21/2024 6:37,0,9
4/21/2024 6:38,0,9
4/21/2024 6:39,0,9
4/21/2024 6:40,0,9
4/21/2024 6:41,0,9
4/21/2024 6:42,0,9
4/21/2024 6:43,0,9
4/21/2024 6:44,0,9
4/21/2024 6:45,0,9
4/21/2024 6:46,0,9
4/21/2024 6:47,0,9
4/21/2024 6:48,0,9
4/21/2024 6:49,0,9
4/21/2024 6:50,0,9
4/21/2024 6:51,0,9
4/21/2024 6:52,0,9
4/21/2024 6:53,0,9
4/21/2024 6:54,0,9
4/21/2024 6:55,0,9
4/21/2024 6:56,0,9
4/21/2024 6:57,0,9
4/21/2024 6:58,0,9
4/21/2024 6:59,0,9
4/21/2024 7:00,0,9
4/21/2024 7:01,0,9
4/21/2024 7:02,0,9
4/21/2024 7:03,0,9
4/21/2024 7:04,0,9
4/21/2024 7:05,0,9
4/21/2024 7:06,0,9
4/21/2024 7:07,0,9
4/21/2024 7:08,0,9
4/21/2024 7:09,0,9
4/21/2024 7:10,0,9
4/21/2024 7:11,0,9
4/21/2024 7:12,0,9
4/21/2024 7:13,0,9
4/21/2024 7:14,0,9
4/21/2024 7:15,0,9
4/21/2024 7:16,0,9
4/21/2024 7:17,0,9
4/21/2024 7:18,0,9
4/21/2024 7:19,0,9
4/21/2024 7:20,0,9
4/21/2024 7:21,0,9
4/21/2024 7:22,0,9
4/21/2024 7:23,0,9
4/21/2024 7:24,0,9
4/21/2024 7:25,0,9
4/21/2024 7:26,0,9
4/21/2024 7:27,0,9
4/21/2024 7:28,0,9
4/21/2024 7:29,0,9
4/21/2024 7:30,0,9
4/21/2024 7:31,0,9
4/21/2024 7:32,0,9
4/21/2024 7:33,0,9
4/21/2024 7:34,0,9
4/21/2024 7:35,0,9
4/21/2024 7:36,0,9
4/21/2024 7:37,0,9
4/21/2024 7:38,0,9
4/21/2024 7:39,0,9
4/21/2024 7:40,0,9
4/21/2024 7:41,0,9
4/21/2024 7:42,0,9
4/21/2024 7:43,0,9
4/21/2024 7:44,0,9
4/21/2024 7:45,0,9
4/21/2024 7:46,0,9
4/21/2024 7:47,0,9
4/21/2024 7:48,0,9
4/21/2024 7:49,0,9
4/21/2024 7:50,0,9
4/21/2024 7:51,0,9
4/21/2024 7:52,0,9
4/21/2024 7:53,0,9
4/21/2024 7:54,0,9
4/21/2024 7:55,0,9
4/21/2024 7:56,0,9
4/21/2024 7:57,0,9
4/21/2024 7:58,0,9
4/21/2024 7:59,0,9
4/21/2024 8:00,0,9
4/21/2024 8:01,0,9
4/21/2024 8:02,0,9
4/21/2024 8:03,0,9
4/21/2024 8:04,0,9
4/21/2024 8:05,0,9
4/21/2024 8:06,0,9
4/21/2024 8:07,0,9
4/21/2024 8:08,0,9
4/21/2024 8:09,0,9
4/21/2024 8:10,0,9
4/21/2024 8:11,0,9
4/21/2024 8:12,0,9
4/21/2024 8:13,0,9
4/21/2024 8:14,0,9
4/21/2024 8:15,0,9
4/21/2024 8:16,0,9
4/21/2024 8:17,0,9
4/21/2024 8:18,0,9
4/21/2024 8:19,0,9
4/21/2024 8:20,0,9
4/21/2024 8:21,0,9
4/21/2024 8:22,0,9
4/21/2024 8:23,0,9
4/21/2024 8:24,0,9
4/21/2024 8:25,0,9
4/21/2024 8:26,0,9
4/21/2024 8:27,0,9
4/21/2024 8:28,0,9
4/21/2024 8:29,0,9
4/21/2024 8:30,0,9
4/21/2024 8:31,0,9
4/21/2024 8:32,0,9
4/21/2024 8:33,0,9
4/21/2024 8:34,0,9
4/21/2024 8:35,0,9
4/21/2024 8:36,0,9
4/21/2024 8:37,0,9
4/21/2024 8:38,0,9
4/21/2024 8:39,0,9
4/21/2024 8:40,0,9
4/21/2024 8:41,0,9
4/21/2024 8:42,0,9
4/21/2024 8:43,0,9
4/21/2024 8:44,0,9
4/21/2024 8:45,0,9
4/21/2024 8:46,0,9
4/21/2024 8:47,0,9
4/21/2024 8:48,0,9
4/21/2024 8:49,0,9
4/21/2024 8:50,0,9
4/21/2024 8:51,0,9
4/21/2024 8:52,0,9
4/21/2024 8:53,0,9
4/21/2024 8:54,0,9
4/21/2024 8:55,0,9
4/21/2024 8:56,0,9
4/21/2024 8:57,0,9
4/21/2024 8:58,0,9
4/21/2024 8:59,0,9
4/21/2024 9:00,0,9
4/21/2024 9:01,0,9
4/21/2024 9:02,0,9
4/21/2024 9:03,0,9
4/21/2024 9:04,0,9
4/21/2024 9:05,0,9
4/21/2024 9:06,0,9
4/21/2024 9:07,0,9
4/21/2024 9:08,0,9
4/21/2024 9:09,0,9
4/21/2024 9:10,0,9
4/21/2024 9:11,0,9
4/21/2024 9:12,0,9
4/21/2024 9:13,0,9
4/21/2024 9:14,0,9
4/21/2024 9:15,0,9
4/21/2024 9:16,0,9
4/21/2024 9:17,0,9
4/21/2024 9:18,0,9
4/21/2024 9:19,0,9
4/21/2024 9:20,0,9
4/21/2024 9:21,0,9
4/21/2024 9:22,0,9
4/21/2024 9:23,0,9
4/21/2024 9:24,0,9
4/21/2024 9:25,0,9
4/21/2024 9:26,0,9
4/21/2024 9:27,0,9
4/21/2024 9:28,0,9
4/21/2024 9:29,0,9
4/21/2024 9:30,0,9
4/21/2024 9:31,0,9
4/21/2024 9:32,0,9
4/21/2024 9:33,0,9
4/21/2024 9:34,0,9
4/21/2024 9:35,0,9
4/21/2024 9:36,0,9
4/21/2024 9:37,0,9
4/21/2024 9:38,0,9
4/21/2024 9:39,0,9
4/21/2024 9:40,0,9
4/21/2024 9:41,0,9
4/21/2024 9:42,0,9
4/21/2024 9:43,0,9
4/21/2024 9:44,0,9
4/21/2024 9:45,0,9
4/21/2024 9:46,0,9
4/21/2024 9:47,0,9
4/21/2024 9:48,0,9
4/21/2024 9:49,0,9
4/21/2024 9:50,0,9
4/21/2024 9:51,0,9
4/21/2024 9:52,0,9
4/21/2024 9:53,0,9
4/21/2024 9:54,0,9
4/21/2024 9:55,0,9
4/21/2024 9:56,0,9
4/21/2024 9:57,0,9
4/21/2024 9:58,0,9
4/21/2024 9:59,0,9
4/21/2024 10:00,0,9
4/21/2024 10:01,0,9
4/21/2024 10:02,0,9
4/21/2024 10:03,0,9
4/21/2024 10:04,0,9
4/21/2024 10:05,0,9
4/21/2024 10:06,0,9
4/21/2024 10:07,0,9
4/21/2024 10:08,0,9
4/21/2024 10:09,0,9
4/21/2024 10:10,0,9
4/21/2024 10:11,0,9
4/21/2024 10:12,0,9
4/21/2024 10:13,0,9
4/21/2024 10:14,0,9
4/21/2024 10:15,0,9
4/21/2024 10:16,0,9
4/21/2024 10:17,0,9
4/21/2024 10:18,0,9
4/21/2024 10:19,0,9
4/21/2024 10:20,0,9
4/21/2024 10:21,0,9
4/21/2024 10:22,0,9
4/21/2024 10:23,0,9
4/21/2024 10:24,0,9
4/21/2024 10:25,0,9
4/21/2024 10:26,0,9
4/21/2024 10:27,0,9
4/21/2024 10:28,0,9
4/21/2024 10:29,0,9
4/21/2024 10:30,0,9
4/21/2024 10:31,0,9
4/21/2024 10:32,0,9
4/21/2024 10:33,0,9
4/21/2024 10:34,0,9
4/21/2024 10:35,0,9
4/21/2024 10:36,0,9
4/21/2024 10:37,0,9
4/21/2024 10:38,0,9
4/21/2024 10:39,0,9
4/21/2024 10:40,0,9
4/21/2024 10:41,0,9
4/21/2024 10:42,0,9
4/21/2024 10:43,0,9
4/21/2024 10:44,0,9
4/21/2024 10:45,0,9
4/21/2024 10:46,0,9
4/21/2024 10:47,0,9
4/21/2024 10:48,0,9
4/21/2024 10:49,0,9
4/21/2024 10:50,0,9
4/21/2024 10:51,0,9
4/21/2024 10:52,0,9
4/21/2024 10:53,0,9
4/21/2024 10:54,0,9
4/21/2024 10:55,0,9
4/21/2024 10:56,0,9
4/21/2024 10:57,0,9
4/21/2024 10:58,0,9
4/21/2024 10:59,0,9
4/21/2024 11:00,0,9
4/21/2024 11:01,0,9
4/21/2024 11:02,0,9
4/21/2024 11:03,0,9
4/21/2024 11:04,0,9
4/21/2024 11:05,0,9
4/21/2024 11:06,0,9
4/21/2024 11:07,0,9
4/21/2024 11:08,0,9
4/21/2024 11:09,0,9
4/21/2024 11:10,0,9
4/21/2024 11:11,0,9
4/21/2024 11:12,0,9
4/21/2024 11:13,0,9
4/21/2024 11:14,0,9
4/21/2024 11:15,0,9
4/21/2024 11:16,0,9
4/21/2024 11:17,0,9
4/21/2024 11:18,0,9
4/21/2024 11:19,0,9
4/21/2024 11:20,0,9
4/21/2024 11:21,0,9
4/21/2024 11:22,0,9
4/21/2024 11:23,0,9
4/21/2024 11:24,0,9
4/21/2024 11:25,0,9
4/21/2024 11:26,0,9
4/21/2024 11:27,0,9
4/21/2024 11:28,0,9
4/21/2024 11:29,0,9
4/21/2024 11:30,0,9
4/21/2024 11:31,0,9
4/21/2024 11:32,0,9
4/21/2024 11:33,0,9
4/21/2024 11:34,0,9
4/21/2024 11:35,0,9
4/21/2024 11:36,0,9
4/21/2024 11:37,0,9
4/21/2024 11:38,0,9
4/21/2024 11:39,0,9
4/21/2024 11:40,0,9
4/21/2024 11:41,0,9
4/21/2024 11:42,0,9
4/21/2024 11:43,0,9
4/21/2024 11:44,0,9
4/21/2024 11:45,0,9
4/21/2024 11:46,0,9
4/21/2024 11:47,0,9
4/21/2024 11:48,0,9
4/21/2024 11:49,0,9
4/21/2024 11:50,0,9
4/21/2024 11:51,0,9
4/21/2024 11:52,0,9
4/21/2024 11:53,0,9
4/21/2024 11:54,0,9
4/21/2024 11:55,0,9
4/21/2024 11:56,0,9
4/21/2024 11:57,0,9
4/21/2024 11:58,0,9
4/21/2024 11:59,0,9
4/21/2024 12:00,0,9
4/21/2024 12:01,0,9
4/21/2024 12:02,0,9
4/21/2024 12:03,0,9
4/21/2024 12:04,0,9
4/21/2024 12:05,0,9
4/21/2024 12:06,0,9
4/21/2024 12:07,0,9
4/21/2024 12:08,0,9
4/21/2024 12:09,0,9
4/21/2024 12:10,0,9
4/21/2024 12:11,0,9
4/21/2024 12:12,0,9
4/21/2024 12:13,0,9
4/21/2024 12:14,0,9
4/21/2024 12:15,0,9
4/21/2024 12:16,0,9
4/21/2024 12:17,0,9
4/21/2024 12:18,0,9
4/21/2024 12:19,0,9
4/21/2024 12:20,0,9
4/21/2024 12:21,0,9
4/21/2024 12:22,0,9
4/21/2024 12:23,0,9
4/21/2024 12:24,0,9
4/21/2024 12:25,0,9
4/21/2024 12:26,0,9
4/21/2024 12:27,0,9
4/21/2024 12:28,0,9
4/21/2024 12:29,0,9
4/21/2024 12:30,0,9
4/21/2024 12:31,0,9
4/21/2024 12:32,0,9
4/21/2024 12:33,0,9
4/21/2024 12:34,0,9
4/21/2024 12:35,0,9
4/21/2024 12:36,0,9
4/21/2024 12:37,0,9
4/21/2024 12:38,0,9
4/21/2024 12:39,0,9
4/21/2024 12:40,0,9
4/21/2024 12:41,0,9
4/21/2024 12:42,0,9
4/21/2024 12:43,0,9
4/21/2024 12:44,0,9
4/21/2024 12:45,0,9
4/21/2024 12:46,0,9
4/21/2024 12:47,0,9
4/21/2024 12:48,0,9
4/21/2024 12:49,0,9
4/21/2024 12:50,0,9
4/21/2024 12:51,0,9
4/21/2024 12:52,0,9
4/21/2024 12:53,0,9
4/21/2024 12:54,0,9
4/21/2024 12:55,0,9
4/21/2024 12:56,0,9
4/21/2024 12:57,0,9
4/21/2024 12:58,0,9
4/21/2024 12:59,0,9
4/21/2024 13:00,0,9
4/21/2024 13:01,0,9
4/21/2024 13:02,0,9
4/21/2024 13:03,0,9
4/21/2024 13:04,0,9
4/21/2024 13:05,0,9
4/21/2024 13:06,0,9
4/21/2024 13:07,0,9
4/21/2024 13:08,0,9
4/21/2024 13:09,0,9
4/21/2024 13:10,0,9
4/21/2024 13:11,0,9
4/21/2024 13:12,0,9
4/21/2024 13:13,0,9
4/21/2024 13:14,0,9
4/21/2024 13:15,0,9
4/21/2024 13:16,0,9
4/21/2024 13:17,0,9
4/21/2024 13:18,0,9
4/21/2024 13:19,0,9
4/21/2024 13:20,0,9
4/21/2024 13:21,0,9
4/21/2024 13:22,0,9
4/21/2024 13:23,0,9
4/21/2024 13:24,0,9
4/21/2024 13:25,0,9
4/21/2024 13:26,0,9
4/21/2024 13:27,0,9
4/21/2024 13:28,0,9
4/21/2024 13:29,0,9
4/21/2024 13:30,0,9
4/21/2024 13:31,0,9
4/21/2024 13:32,0,9
4/21/2024 13:33,0,9
4/21/2024 13:34,0,9
4/21/2024 13:35,0,9
4/21/2024 13:36,0,9
4/21/2024 13:37,0,9
4/21/2024 13:38,0,9
4/21/2024 13:39,0,9
4/21/2024 13:40,0,9
4/21/2024 13:41,0,9
4/21/2024 13:42,0,9
4/21/2024 13:43,0,9
4/21/2024 13:44,0,9
4/21/2024 13:45,0,9
4/21/2024 13:46,0,9
4/21/2024 13:47,0,9
4/21/2024 13:48,0,9
4/21/2024 13:49,0,9
4/21/2024 13:50,0,9
4/21/2024 13:51,0,9
4/21/2024 13:52,0,9
4/21/2024 13:53,0,9
4/21/2024 13:54,0,9
4/21/2024 13:55,0,9
4/21/2024 13:56,0,9
4/21/2024 13:57,0,9
4/21/2024 13:58,0,9
4/21/2024 13:59,0,9
4/21/2024 14:00,0,9
4/21/2024 14:01,0,9
4/21/2024 14:02,0,9
4/21/2024 14:03,0,9
4/21/2024 14:04,0,9
4/21/2024 14:05,0,9
4/21/2024 14:06,0,9
4/21/2024 14:07,0,9
4/21/2024 14:08,0,9
4/21/2024 14:09,0,9
4/21/2024 14:10,0,9
4/21/2024 14:11,0,9
4/21/2024 14:12,0,9
4/21/2024 14:13,0,9
4/21/2024 14:14,0,9
4/21/2024 14:15,0,9
4/21/2024 14:16,0,9
4/21/2024 14:17,0,9
4/21/2024 14:18,0,9
4/21/2024 14:19,0,9
4/21/2024 14:20,0,9
4/21/2024 14:21,0,9
4/21/2024 14:22,0,9
4/21/2024 14:23,0,9
4/21/2024 14:24,0,9
4/21/2024 14:25,0,9
4/21/2024 14:26,0,9
4/21/2024 14:27,0,9
4/21/2024 14:28,0,9
4/21/2024 14:29,0,9
4/21/2024 14:30,0,9
4/21/2024 14:31,0,9
4/21/2024 14:32,0,9
4/21/2024 14:33,0,9
4/21/2024 14:34,0,9
4/21/2024 14:35,0,9
4/21/2024 14:36,0,9
4/21/2024 14:37,0,9
4/21/2024 14:38,0,9
4/21/2024 14:39,0,9
4/21/2024 14:40,0,9
4/21/2024 14:41,0,9
4/21/2024 14:42,0,9
4/21/2024 14:43,0,9
4/21/2024 14:44,0,9
4/21/2024 14:45,0,9
4/21/2024 14:46,0,9
4/21/2024 14:47,0,9
4/21/2024 14:48,0,9
4/21/2024 14:49,0,9
4/21/2024 14:50,0,9
4/21/2024 14:51,0,9
4/21/2024 14:52,0,9
4/21/2024 14:53,0,9
4/21/2024 14:54,0,9
4/21/2024 14:55,0,9
4/21/2024 14:56,0,9
4/21/2024 14:57,0,9
4/21/2024 14:58,0,9
4/21/2024 14:59,0,9
4/21/2024 15:00,0,9
4/28/2024 6:00,0,10
4/28/2024 6:01,0,10
4/28/2024 6:02,0,10
4/28/2024 6:03,0,10
4/28/2024 6:04,0,10
4/28/2024 6:05,0,10
4/28/2024 6:06,0,10
4/28/2024 6:07,0,10
4/28/2024 6:08,0,10
4/28/2024 6:09,0,10
4/28/2024 6:10,0,10
4/28/2024 6:11,0,10
4/28/2024 6:12,0,10
4/28/2024 6:13,0,10
4/28/2024 6:14,0,10
4/28/2024 6:15,0,10
4/28/2024 6:16,0,10
4/28/2024 6:17,0,10
4/28/2024 6:18,0,10
4/28/2024 6:19,0,10
4/28/2024 6:20,0,10
4/28/2024 6:21,0,10
4/28/2024 6:22,0,10
4/28/2024 6:23,0,10
4/28/2024 6:24,0,10
4/28/2024 6:25,0,10
4/28/2024 6:26,0,10
4/28/2024 6:27,0,10
4/28/2024 6:28,0,10
4/28/2024 6:29,0,10
4/28/2024 6:30,0,10
4/28/2024 6:31,0,10
4/28/2024 6:32,0,10
4/28/2024 6:33,0,10
4/28/2024 6:34,0,10
4/28/2024 6:35,0,10
4/28/2024 6:36,0,10
4/28/2024 6:37,0,10
4/28/2024 6:38,0,10
4/28/2024 6:39,0,10
4/28/2024 6:40,0,10
4/28/2024 6:41,0,10
4/28/2024 6:42,0,10
4/28/2024 6:43,0,10
4/28/2024 6:44,0,10
4/28/2024 6:45,0,10
4/28/2024 6:46,0,10
4/28/2024 6:47,0,10
4/28/2024 6:48,0,10
4/28/2024 6:49,0,10
4/28/2024 6:50,0,10
4/28/2024 6:51,0,10
4/28/2024 6:52,0,10
4/28/2024 6:53,0,10
4/28/2024 6:54,0,10
4/28/2024 6:55,0,10
4/28/2024 6:56,0,10
4/28/2024 6:57,0,10
4/28/2024 6:58,0,10
4/28/2024 6:59,0,10
4/28/2024 7:00,0,10
4/28/2024 7:01,0,10
4/28/2024 7:02,0,10
4/28/2024 7:03,0,10
4/28/2024 7:04,0,10
4/28/2024 7:05,0,10
4/28/2024 7:06,0,10
4/28/2024 7:07,0,10
4/28/2024 7:08,0,10
4/28/2024 7:09,0,10
4/28/2024 7:10,0,10
4/28/2024 7:11,0,10
4/28/2024 7:12,0.086592918,10
4/28/2024 7:13,0.384033079,10
4/28/2024 7:14,0.636279552,10
4/28/2024 7:15,0.833025005,10
4/28/2024 7:16,0.829485399,10
4/28/2024 7:17,0.851430956,10
4/28/2024 7:18,0.836791146,10
4/28/2024 7:19,0.791342606,10
4/28/2024 7:20,0.759174668,10
4/28/2024 7:21,0.721938014,10
4/28/2024 7:22,0.692063741,10
4/28/2024 7:23,0.617278948,10
4/28/2024 7:24,0.599779136,10
4/28/2024 7:25,0.554896934,10
4/28/2024 7:26,0.527288008,10
4/28/2024 7:27,0.519161073,10
4/28/2024 7:28,0.512138495,10
4/28/2024 7:29,0.553169606,10
4/28/2024 7:30,0.581486453,10
4/28/2024 7:31,0.566025455,10
4/28/2024 7:32,0.535216725,10
4/28/2024 7:33,0.524258105,10
4/28/2024 7:34,0.534565438,10
4/28/2024 7:35,0.551980299,10
4/28/2024 7:36,0.570754368,10
4/28/2024 7:37,0.570527833,10
4/28/2024 7:38,0.593606064,10
4/28/2024 7:39,0.578060115,10
4/28/2024 7:40,0.559370996,10
4/28/2024 7:41,0.528873751,10
4/28/2024 7:42,0.495403238,10
4/28/2024 7:43,0.469181838,10
4/28/2024 7:44,0.423959833,10
4/28/2024 7:45,0.419145969,10
4/28/2024 7:46,0.410622598,10
4/28/2024 7:47,0.418013295,10
4/28/2024 7:48,0.470824215,10
4/28/2024 7:49,0.477591942,10
4/28/2024 7:50,0.471503819,10
4/28/2024 7:51,0.469181838,10
4/28/2024 7:52,0.485605609,10
4/28/2024 7:53,0.510609385,10
4/28/2024 7:54,0.520152163,10
4/28/2024 7:55,0.559795748,10
4/28/2024 7:56,0.564468028,10
4/28/2024 7:57,0.586158733,10
4/28/2024 7:58,0.569565061,10
4/28/2024 7:59,0.533489397,10
4/28/2024 8:00,0.519755727,10
4/28/2024 8:01,0.492458286,10
4/28/2024 8:02,0.483113727,10
4/28/2024 8:03,0.476515901,10
4/28/2024 8:04,0.460941635,10
4/28/2024 8:05,0.458194901,10
4/28/2024 8:06,0.421326367,10
4/28/2024 8:07,0.471560453,10
4/28/2024 8:08,0.710696226,10
4/28/2024 8:09,0.885269588,10
4/28/2024 8:10,1.037246106,10
4/28/2024 8:11,1.094361186,10
4/28/2024 8:12,1.042428089,10
4/28/2024 8:13,1.058540375,10
4/28/2024 8:14,1.0337065,10
4/28/2024 8:15,0.985228058,10
4/28/2024 8:16,0.865985815,10
4/28/2024 8:17,0.820877078,10
4/28/2024 8:18,0.758834866,10
4/28/2024 8:19,0.659697585,10
4/28/2024 8:20,0.605385872,10
4/28/2024 8:21,0.555038518,10
4/28/2024 8:22,0.494751951,10
4/28/2024 8:23,0.448114104,10
4/28/2024 8:24,0.395274867,10
4/28/2024 8:25,0.358746135,10
4/28/2024 8:26,0.327994039,10
4/28/2024 8:27,0.270652424,10
4/28/2024 8:28,0.246469836,10
4/28/2024 8:29,0.239277357,10
4/28/2024 8:30,0.225826855,10
4/28/2024 8:31,0.207704073,10
4/28/2024 8:32,0.204475952,10
4/28/2024 8:33,0.193913768,10
4/28/2024 8:34,0.177008611,10
4/28/2024 8:35,0.165455337,10
4/28/2024 8:36,0.154241866,10
4/28/2024 8:37,0.139262254,10
4/28/2024 8:38,0.131871556,10
4/28/2024 8:39,0.119865213,10
4/28/2024 8:40,0.104942235,10
4/28/2024 8:41,0.093898665,10
4/28/2024 8:42,0.086819453,10
4/28/2024 8:43,0.076059051,10
4/28/2024 8:44,0.068017066,10
4/28/2024 8:45,0.061589142,10
4/28/2024 8:46,0.052329533,10
4/28/2024 8:47,0.049950918,10
4/28/2024 8:48,0.042418637,10
4/28/2024 8:49,0.038765764,10
4/28/2024 8:50,0.035141207,10
4/28/2024 8:51,0.029477838,10
4/28/2024 8:52,0.025853281,10
4/28/2024 8:53,0.025032093,10
4/28/2024 8:54,0.02047308,10
4/28/2024 8:55,0.017726346,10
4/28/2024 8:56,0.01670694,10
4/28/2024 8:57,0.01410179,10
4/28/2024 8:58,0.011609907,10
4/28/2024 8:59,0.010675451,10
4/28/2024 9:00,0.010024164,10
4/28/2024 9:01,0.008466737,10
4/28/2024 9:02,0.007702182,10
4/28/2024 9:03,0.008126935,10
4/28/2024 9:04,0.008325153,10
4/28/2024 9:05,0.006711093,10
4/28/2024 9:06,0.005606736,10
4/28/2024 9:07,0.006031488,10
4/28/2024 9:08,0.005380201,10
4/28/2024 9:09,0.004587329,10
4/28/2024 9:10,0.004190893,10
4/28/2024 9:11,0.004332478,10
4/28/2024 9:12,0.005181983,10
4/28/2024 9:13,0.005181983,10
4/28/2024 9:14,0.00529525,10
4/28/2024 9:15,0.005691686,10
4/28/2024 9:16,0.00475723,10
4/28/2024 9:17,0.004927131,10
4/28/2024 9:18,0.005181983,10
4/28/2024 9:19,0.005635053,10
4/28/2024 9:20,0.005012082,10
4/28/2024 9:21,0.004927131,10
4/28/2024 9:22,0.005351884,10
4/28/2024 9:23,0.005181983,10
4/28/2024 9:24,0.004474062,10
4/28/2024 9:25,0.004700597,10
4/28/2024 9:26,0.00467228,10
4/28/2024 9:27,0.004530696,10
4/28/2024 9:28,0.003992675,10
4/28/2024 9:29,0.004162577,10
4/28/2024 9:30,0.003992675,10
4/28/2024 9:31,0.003511289,10
4/28/2024 9:32,0.003341388,10
4/28/2024 9:33,0.003794457,10
4/28/2024 9:34,0.003398022,10
4/28/2024 9:35,0.003454655,10
4/28/2024 9:36,0.004162577,10
4/28/2024 9:37,0.004020992,10
4/28/2024 9:38,0.003482972,10
4/28/2024 9:39,0.003879408,10
4/28/2024 9:40,0.003964359,10
4/28/2024 9:41,0.003539606,10
4/28/2024 9:42,0.00368119,10
4/28/2024 9:43,0.003822774,10
4/28/2024 9:44,0.00368119,10
4/28/2024 9:45,0.003313071,10
4/28/2024 9:46,0.003284754,10
4/28/2024 9:47,0.00359624,10
4/28/2024 9:48,0.003652873,10
4/28/2024 9:49,0.00359624,10
4/28/2024 9:50,0.003737824,10
4/28/2024 9:51,0.003709507,10
4/28/2024 9:52,0.003624556,10
4/28/2024 9:53,0.004077626,10
4/28/2024 9:54,0.003766141,10
4/28/2024 9:55,0.003709507,10
4/28/2024 9:56,0.003992675,10
4/28/2024 9:57,0.003992675,10
4/28/2024 9:58,0.004332478,10
4/28/2024 9:59,0.004502379,10
4/28/2024 10:00,0.004360794,10
4/28/2024 10:01,0.003794457,10
4/28/2024 10:02,0.004077626,10
4/28/2024 10:03,0.004559012,10
4/28/2024 10:04,0.00413426,10
4/28/2024 10:05,0.00421921,10
4/28/2024 10:06,0.004360794,10
4/28/2024 10:07,0.003964359,10
4/28/2024 10:08,0.003907725,10
4/28/2024 10:09,0.00314317,10
4/28/2024 10:10,0,10
4/28/2024 10:11,0,10
4/28/2024 10:12,0,10
4/28/2024 10:13,0,10
4/28/2024 10:14,0,10
4/28/2024 10:15,0,10
4/28/2024 10:16,0.000141584,10
4/28/2024 10:17,0.001727328,10
4/28/2024 10:18,0.002803368,10
4/28/2024 10:19,0.003256437,10
4/28/2024 10:20,0.003001586,10
4/28/2024 10:21,0.003539606,10
4/28/2024 10:22,0.003567923,10
4/28/2024 10:23,0.003199804,10
4/28/2024 10:24,0.003652873,10
4/28/2024 10:25,0.003482972,10
4/28/2024 10:26,0.003086536,10
4/28/2024 10:27,0.003511289,10
4/28/2024 10:28,0.003058219,10
4/28/2024 10:29,0.002633467,10
4/28/2024 10:30,0.002435249,10
4/28/2024 10:31,0.001755645,10
4/28/2024 10:32,0.001727328,10
4/28/2024 10:33,0.00161406,10
4/28/2024 10:34,0.001925546,10
4/28/2024 10:35,0.001557427,10
4/28/2024 10:36,0.001047723,10
4/28/2024 10:37,0.001245941,10
4/28/2024 10:38,0.000877822,10
4/28/2024 10:39,0.000622971,10
4/28/2024 10:40,0.000764555,10
4/28/2024 10:41,0.000651287,10
4/28/2024 10:42,0.00053802,10
