date,box_c_bubbler_flow,event
4/21/2024 4:10,0.008571209,9
4/21/2024 4:11,0.00760494,9
4/21/2024 4:12,0.008177136,9
4/21/2024 4:13,0.008650672,9
4/21/2024 4:14,0.007477055,9
4/21/2024 4:15,0.007971629,9
4/21/2024 4:16,0.008162757,9
4/21/2024 4:17,0.008661594,9
4/21/2024 4:18,0.008231367,9
4/21/2024 4:19,0.007664206,9
4/21/2024 4:20,0.007566129,9
4/21/2024 4:21,0.008225453,9
4/21/2024 4:22,0.007867824,9
4/21/2024 4:23,0.008488197,9
4/21/2024 4:24,0.007868493,9
4/21/2024 4:25,0.00751741,9
4/21/2024 4:26,0.007571684,9
4/21/2024 4:27,0.007232287,9
4/21/2024 4:28,0.007151249,9
4/21/2024 4:29,0.007679891,9
4/21/2024 4:30,0.007297824,9
4/21/2024 4:31,0.007479196,9
4/21/2024 4:32,0.007487115,9
4/21/2024 4:33,0.006966761,9
4/21/2024 4:34,0.006736075,9
4/21/2024 4:35,0.006387185,9
4/21/2024 4:36,0.006783852,9
4/21/2024 4:37,0.007268964,9
4/21/2024 4:38,0.006644759,9
4/21/2024 4:39,0.006512364,9
4/21/2024 4:40,0.006448611,9
4/21/2024 4:41,0.006631543,9
4/21/2024 4:42,0.00629329,9
4/21/2024 4:43,0.006931826,9
4/21/2024 4:44,0.006456678,9
4/21/2024 4:45,0.006293524,9
4/21/2024 4:46,0.006574098,9
4/21/2024 4:47,0.006109926,9
4/21/2024 4:48,0.006457746,9
4/21/2024 4:49,0.005723766,9
4/21/2024 4:50,0.005852684,9
4/21/2024 4:51,0.006150517,9
4/21/2024 4:52,0.006691292,9
4/21/2024 4:53,0.005944791,9
4/21/2024 4:54,0.005673116,9
4/21/2024 4:55,0.005850337,9
4/21/2024 4:56,0.005678767,9
4/21/2024 4:57,0.005813024,9
4/21/2024 4:58,0.00583275,9
4/21/2024 4:59,0.006064014,9
4/21/2024 5:00,0.005180116,9
4/21/2024 5:01,0.005446773,9
4/21/2024 5:02,0.005503022,9
4/21/2024 5:03,0.006123936,9
4/21/2024 5:04,0.005329623,9
4/21/2024 5:05,0.00536767,9
4/21/2024 5:06,0.006254165,9
4/21/2024 5:07,0.005241521,9
4/21/2024 5:08,0.005457748,9
4/21/2024 5:09,0.004930768,9
4/21/2024 5:10,0.004767705,9
4/21/2024 5:11,0.005056015,9
4/21/2024 5:12,0.005418567,9
4/21/2024 5:13,0.005093171,9
4/21/2024 5:14,0.005523558,9
4/21/2024 5:15,0.005488658,9
4/21/2024 5:16,0.004938678,9
4/21/2024 5:17,0.004912758,9
4/21/2024 5:18,0.005154932,9
4/21/2024 5:19,0.005104325,9
4/21/2024 5:20,0.0050028,9
4/21/2024 5:21,0.00499092,9
4/21/2024 5:22,0.005555452,9
4/21/2024 5:23,0.004587309,9
4/21/2024 5:24,0.004900105,9
4/21/2024 5:25,0.004230771,9
4/21/2024 5:26,0.004635758,9
4/21/2024 5:27,0.00457604,9
4/21/2024 5:28,0.004751538,9
4/21/2024 5:29,0.004604535,9
4/21/2024 5:30,0.004226506,9
4/21/2024 5:31,0.004261535,9
4/21/2024 5:32,0.004069387,9
4/21/2024 5:33,0.003926213,9
4/21/2024 5:34,0.004203433,9
4/21/2024 5:35,0.004185997,9
4/21/2024 5:36,0.004504674,9
4/21/2024 5:37,0.004053498,9
4/21/2024 5:38,0.004117325,9
4/21/2024 5:39,0.003958519,9
4/21/2024 5:40,0.003830562,9
4/21/2024 5:41,0.003825122,9
4/21/2024 5:42,0.004099522,9
4/21/2024 5:43,0.004125001,9
4/21/2024 5:44,0.004125227,9
4/21/2024 5:45,0.003904459,9
4/21/2024 5:46,0.004413623,9
4/21/2024 5:47,0.004560655,9
4/21/2024 5:48,0.004358423,9
4/21/2024 5:49,0.003882779,9
4/21/2024 5:50,0.00422458,9
4/21/2024 5:51,0.003889838,9
4/21/2024 5:52,0.003966323,9
4/21/2024 5:53,0.004017432,9
4/21/2024 5:54,0.003711337,9
4/21/2024 5:55,0.00380952,9
4/21/2024 5:56,0.003714218,9
4/21/2024 5:57,0.003384387,9
4/21/2024 5:58,0.003536264,9
4/21/2024 5:59,0.003876816,9
4/21/2024 6:00,0.003426686,9
4/21/2024 6:01,0.003232961,9
4/21/2024 6:02,0.003320704,9
4/21/2024 6:03,0.003319279,9
4/21/2024 6:04,0.003105612,9
4/21/2024 6:05,0.003144957,9
4/21/2024 6:06,0.002971989,9
4/21/2024 6:07,0.003291481,9
4/21/2024 6:08,0.002977767,9
4/21/2024 6:09,0.00298114,9
4/21/2024 6:10,0.002890985,9
4/21/2024 6:11,0.002838468,9
4/21/2024 6:12,0.003007091,9
4/21/2024 6:13,0.003326092,9
4/21/2024 6:14,0.003321021,9
4/21/2024 6:15,0.002977767,9
4/21/2024 6:16,0.003239705,9
4/21/2024 6:17,0.003038541,9
4/21/2024 6:18,0.003182442,9
4/21/2024 6:19,0.002868871,9
4/21/2024 6:20,0.002957871,9
4/21/2024 6:21,0.002960566,9
4/21/2024 6:22,0.002945708,9
4/21/2024 6:23,0.002973692,9
4/21/2024 6:24,0.003032055,9
4/21/2024 6:25,0.002713982,9
4/21/2024 6:26,0.002521438,9
4/21/2024 6:27,0.00273934,9
4/21/2024 6:28,0.002847583,9
4/21/2024 6:29,0.003098242,9
4/21/2024 6:30,0.002916786,9
4/21/2024 6:31,0.002736664,9
4/21/2024 6:32,0.002667818,9
4/21/2024 6:33,0.002740785,9
4/21/2024 6:34,0.002460637,9
4/21/2024 6:35,0.002419308,9
4/21/2024 6:36,0.002355717,9
4/21/2024 6:37,0.002675276,9
4/21/2024 6:38,0.002623472,9
4/21/2024 6:39,0.002738495,9
4/21/2024 6:40,0.002455394,9
4/21/2024 6:41,0.002295777,9
4/21/2024 6:42,0.002295903,9
4/21/2024 6:43,0.002879062,9
4/21/2024 6:44,0.002459153,9
4/21/2024 6:45,0.00253936,9
4/21/2024 6:46,0.002874816,9
4/21/2024 6:47,0.002280498,9
4/21/2024 6:48,0.002619631,9
4/21/2024 6:49,0.002618329,9
4/21/2024 6:50,0.002490709,9
4/21/2024 6:51,0.002859245,9
4/21/2024 6:52,0.002574555,9
4/21/2024 6:53,0.00238808,9
4/21/2024 6:54,0.00276835,9
4/21/2024 6:55,0.002363436,9
4/21/2024 6:56,0.002459384,9
4/21/2024 6:57,0.002551588,9
4/21/2024 6:58,0.002297011,9
4/21/2024 6:59,0.002487685,9
4/21/2024 7:00,0.002131735,9
4/21/2024 7:01,0.00223802,9
4/21/2024 7:02,0.002053286,9
4/21/2024 7:03,0.00247644,9
4/21/2024 7:04,0.002203857,9
4/21/2024 7:05,0.001861919,9
4/21/2024 7:06,0.0020995,9
4/21/2024 7:07,0.002033924,9
4/21/2024 7:08,0.001957499,9
4/21/2024 7:09,0.001904344,9
4/21/2024 7:10,0.001850855,9
4/21/2024 7:11,0.001865039,9
4/21/2024 7:12,0.001751282,9
4/21/2024 7:13,0.002153331,9
4/21/2024 7:14,0.002100548,9
4/21/2024 7:15,0.002097194,9
4/21/2024 7:16,0.001981937,9
4/21/2024 7:17,0.00213691,9
4/21/2024 7:18,0.002011022,9
4/21/2024 7:19,0.00204116,9
4/21/2024 7:20,0.002215972,9
4/21/2024 7:21,0.002099709,9
4/21/2024 7:22,0.002131584,9
4/21/2024 7:23,0.002054616,9
4/21/2024 7:24,0.001864984,9
4/21/2024 7:25,0.001890063,9
4/21/2024 7:26,0.002172856,9
4/21/2024 7:27,0.001823784,9
4/21/2024 7:28,0.0018632,9
4/21/2024 7:29,0.001939777,9
4/21/2024 7:30,0.001738379,9
4/21/2024 7:31,0.001762842,9
4/21/2024 7:32,0.00188383,9
4/21/2024 7:33,0.0017972,9
4/21/2024 7:34,0.001657009,9
4/21/2024 7:35,0.00196526,9
4/21/2024 7:36,0.002266912,9
4/21/2024 7:37,0.002114873,9
4/21/2024 7:38,0.00177288,9
4/21/2024 7:39,0.001776694,9
4/21/2024 7:40,0.001823839,9
4/21/2024 7:41,0.001657502,9
4/21/2024 7:42,0.00175988,9
4/21/2024 7:43,0.001895998,9
4/21/2024 7:44,0.001708964,9
4/21/2024 7:45,0.001655608,9
4/21/2024 7:46,0.001723753,9
4/21/2024 7:47,0.001644017,9
4/21/2024 7:48,0.001938721,9
4/21/2024 7:49,0.001610025,9
4/21/2024 7:50,0.00186674,9
4/21/2024 7:51,0.001593608,9
4/21/2024 7:52,0.001683624,9
4/21/2024 7:53,0.001438478,9
4/21/2024 7:54,0.001435101,9
4/21/2024 7:55,0.00156381,9
4/21/2024 7:56,0.001455655,9
4/21/2024 7:57,0.00163389,9
4/21/2024 7:58,0.001704817,9
4/21/2024 7:59,0.001704422,9
4/21/2024 8:00,0.001635485,9
4/21/2024 8:01,0.001596523,9
4/21/2024 8:02,0.001559206,9
4/21/2024 8:03,0.001445964,9
4/21/2024 8:04,0.001213206,9
4/21/2024 8:05,0.001425423,9
4/21/2024 8:06,0.001528592,9
4/21/2024 8:07,0.001369506,9
4/21/2024 8:08,0.001597842,9
4/21/2024 8:09,0.001478177,9
4/21/2024 8:10,0.001542164,9
4/21/2024 8:11,0.001409029,9
4/21/2024 8:12,0.00134865,9
4/21/2024 8:13,0.001657113,9
4/21/2024 8:14,0.00151556,9
4/21/2024 8:15,0.00178773,9
4/21/2024 8:16,0.001717489,9
4/21/2024 8:17,0.001438074,9
4/21/2024 8:18,0.001501252,9
4/21/2024 8:19,0.001497712,9
4/21/2024 8:20,0.001382341,9
4/21/2024 8:21,0.001553887,9
4/21/2024 8:22,0.001589482,9
4/21/2024 8:23,0.001343871,9
4/21/2024 8:24,0.001440502,9
4/21/2024 8:25,0.001303682,9
4/21/2024 8:26,0.00140783,9
4/21/2024 8:27,0.00137559,9
4/21/2024 8:28,0.001631113,9
4/21/2024 8:29,0.001414088,9
4/21/2024 8:30,0.00090167,9
4/21/2024 8:31,0.001030318,9
4/21/2024 8:32,0.000962386,9
4/21/2024 8:33,0.000982815,9
4/21/2024 8:34,0.000829992,9
4/21/2024 8:35,0.000879021,9
4/21/2024 8:36,0.00090603,9
4/21/2024 8:37,0.000896805,9
4/21/2024 8:38,0.001104775,9
4/21/2024 8:39,0.001061137,9
4/21/2024 8:40,0.000817832,9
4/21/2024 8:41,0.00082233,9
4/21/2024 8:42,0.00107466,9
4/21/2024 8:43,0.0009753,9
4/21/2024 8:44,0.000997056,9
4/21/2024 8:45,0.001123111,9
4/21/2024 8:46,0.001233394,9
4/21/2024 8:47,0.001205153,9
4/21/2024 8:48,0.001240408,9
4/21/2024 8:49,0.001098461,9
4/21/2024 8:50,0.001249433,9
4/21/2024 8:51,0.001111131,9
4/21/2024 8:52,0.001066625,9
4/21/2024 8:53,0.001025661,9
4/21/2024 8:54,0.000956637,9
4/21/2024 8:55,0.001055903,9
4/21/2024 8:56,0.001196771,9
4/21/2024 8:57,0.000994411,9
4/21/2024 8:58,0.001137439,9
4/21/2024 8:59,0.001073007,9
4/21/2024 9:00,0.000762652,9
4/21/2024 9:01,0.000830758,9
4/21/2024 9:02,0.00085346,9
4/21/2024 9:03,0.000884588,9
4/21/2024 9:04,0.000953761,9
4/21/2024 9:05,0.000751409,9
4/21/2024 9:06,0.000910493,9
4/21/2024 9:07,0.000824212,9
4/21/2024 9:08,0.000739426,9
4/21/2024 9:09,0.000789057,9
4/21/2024 9:10,0.000788528,9
4/21/2024 9:11,0.000829634,9
4/21/2024 9:12,0.000758178,9
4/21/2024 9:13,0.000924579,9
4/21/2024 9:14,0.000900327,9
4/21/2024 9:15,0.000824042,9
4/21/2024 9:16,0.00075813,9
4/21/2024 9:17,0.000567175,9
4/21/2024 9:18,0.000704653,9
4/21/2024 9:19,0.000713305,9
4/21/2024 9:20,0.000619064,9
4/21/2024 9:21,0.000710187,9
4/21/2024 9:22,0.000554946,9
4/21/2024 9:23,0.000954873,9
4/21/2024 9:24,0.000618707,9
4/21/2024 9:25,0.000688742,9
4/21/2024 9:26,0.000746816,9
4/21/2024 9:27,0.000545949,9
4/21/2024 9:28,0.00062448,9
4/21/2024 9:29,0.000667323,9
4/21/2024 9:30,0.000504764,9
4/21/2024 9:31,0.00062791,9
4/21/2024 9:32,0.000543141,9
4/21/2024 9:33,0.000571754,9
4/21/2024 9:34,0.000589517,9
4/21/2024 9:35,0.000493847,9
4/21/2024 9:36,0.000531296,9
4/21/2024 9:37,0.000699729,9
4/21/2024 9:38,0.00056453,9
4/21/2024 9:39,0.000477287,9
4/21/2024 9:40,0.000433152,9
4/21/2024 9:41,0.000383939,9
4/21/2024 9:42,0.000438667,9
4/21/2024 9:43,0.00046759,9
4/21/2024 9:44,0.000554586,9
4/21/2024 9:45,0.000489203,9
4/21/2024 9:46,0.000602455,9
4/21/2024 9:47,0.000505771,9
4/21/2024 9:48,0.000504588,9
4/21/2024 9:49,0.000430337,9
4/21/2024 9:50,0.000475877,9
4/21/2024 9:51,0.000448933,9
4/21/2024 9:52,0.000548475,9
4/21/2024 9:53,0.000507058,9
4/21/2024 9:54,0.000428522,9
4/21/2024 9:55,0.00047025,9
4/21/2024 9:56,0.000377703,9
4/21/2024 9:57,0.000363384,9
4/21/2024 9:58,0.000407591,9
4/21/2024 9:59,0.000517064,9
4/21/2024 10:00,0.000292078,9
4/21/2024 10:01,0.000331637,9
4/21/2024 10:02,0.000362405,9
4/21/2024 10:03,0.000217083,9
4/21/2024 10:04,0.000221648,9
4/21/2024 10:05,0.000226393,9
4/21/2024 10:06,0.000220649,9
4/21/2024 10:07,0.000208025,9
4/21/2024 10:08,0.000194106,9
4/21/2024 10:09,0.000272512,9
4/21/2024 10:10,0.000185621,9
4/21/2024 10:11,0.000156071,9
4/21/2024 10:12,0.000179472,9
4/21/2024 10:13,0.000193396,9
4/21/2024 10:14,0.000240446,9
4/21/2024 10:15,0.000279522,9
4/21/2024 10:16,0.000343323,9
4/21/2024 10:17,0.000212123,9
4/21/2024 10:18,0.000281142,9
4/21/2024 10:19,0.000207555,9
4/21/2024 10:20,0.000262512,9
4/21/2024 10:21,0.000210256,9
4/21/2024 10:22,0.000172699,9
4/21/2024 10:23,0.000212376,9
4/21/2024 10:24,0.000243044,9
4/21/2024 10:25,0.000216797,9
4/21/2024 10:26,0.00024023,9
4/21/2024 10:27,0.000337922,9
4/21/2024 10:28,0.00017247,9
4/21/2024 10:29,0.000180641,9
4/21/2024 10:30,7.51E-05,9
4/21/2024 10:31,9.43E-05,9
4/21/2024 10:32,8.28E-05,9
4/21/2024 10:33,8.24E-05,9
4/21/2024 10:34,0.000102294,9
4/21/2024 10:35,6.20E-05,9
4/21/2024 10:36,6.87E-05,9
4/21/2024 10:37,7.96E-05,9
4/21/2024 10:38,7.75E-05,9
4/21/2024 10:39,6.41E-05,9
4/21/2024 10:40,5.86E-05,9
4/21/2024 10:41,4.73E-05,9
4/21/2024 10:42,4.66E-05,9
4/21/2024 10:43,4.08E-05,9
4/21/2024 10:44,8.92E-05,9
4/21/2024 10:45,7.08E-05,9
4/21/2024 10:46,6.92E-05,9
4/21/2024 10:47,8.93E-05,9
4/21/2024 10:48,8.22E-05,9
4/21/2024 10:49,4.98E-05,9
4/21/2024 10:50,6.07E-05,9
4/21/2024 10:51,9.92E-05,9
4/21/2024 10:52,9.97E-05,9
4/21/2024 10:53,6.02E-05,9
4/21/2024 10:54,6.55E-05,9
4/21/2024 10:55,9.43E-05,9
4/21/2024 10:56,7.00E-05,9
4/21/2024 10:57,6.10E-05,9
4/21/2024 10:58,4.41E-05,9
4/21/2024 10:59,9.54E-05,9
4/21/2024 11:00,8.00E-05,9
4/21/2024 11:01,7.00E-05,9
4/21/2024 11:02,3.81E-05,9
4/21/2024 11:03,4.88E-05,9
4/21/2024 11:04,6.98E-05,9
4/21/2024 11:05,5.71E-05,9
4/21/2024 11:06,3.89E-05,9
4/21/2024 11:07,3.85E-05,9
4/21/2024 11:08,5.03E-05,9
4/21/2024 11:09,3.84E-05,9
4/21/2024 11:10,1.60E-05,9
4/21/2024 11:11,2.90E-05,9
4/21/2024 11:12,1.56E-05,9
4/21/2024 11:13,2.53E-05,9
4/21/2024 11:14,3.70E-05,9
4/21/2024 11:15,2.96E-05,9
4/21/2024 11:16,4.85E-05,9
4/21/2024 11:17,3.87E-05,9
4/21/2024 11:18,2.54E-05,9
4/21/2024 11:19,4.66E-05,9
4/21/2024 11:20,2.19E-05,9
4/21/2024 11:21,3.50E-05,9
4/21/2024 11:22,6.23E-05,9
4/21/2024 11:23,4.33E-05,9
4/21/2024 11:24,3.52E-05,9
4/21/2024 11:25,3.34E-05,9
4/21/2024 11:26,1.23E-05,9
4/21/2024 11:27,1.83E-05,9
4/21/2024 11:28,1.86E-05,9
4/21/2024 11:29,8.30E-06,9
4/21/2024 11:30,3.62E-07,9
4/21/2024 11:35,,9
4/21/2024 11:40,,9
4/21/2024 11:45,,9
4/21/2024 11:50,,9
4/21/2024 11:55,,9
4/21/2024 12:00,,9
4/21/2024 12:01,2.91E-06,9
4/21/2024 12:02,2.34E-07,9
4/21/2024 12:03,2.96E-07,9
4/21/2024 12:04,4.01E-08,9
4/21/2024 12:05,3.62E-08,9
4/21/2024 12:06,6.87E-08,9
4/21/2024 12:07,2.77E-07,9
4/21/2024 12:08,1.91E-07,9
4/21/2024 12:09,6.61E-06,9
4/21/2024 12:10,2.95E-12,9
4/21/2024 12:11,4.32E-08,9
4/21/2024 12:12,0,9
4/21/2024 12:13,0,9
4/21/2024 12:14,0,9
4/21/2024 12:15,1.64E-09,9
4/21/2024 12:16,2.70E-06,9
4/21/2024 12:17,2.37E-12,9
4/21/2024 12:18,6.71E-08,9
4/21/2024 12:19,4.58E-07,9
4/21/2024 12:20,0,9
4/21/2024 12:21,7.28E-09,9
4/21/2024 12:22,3.74E-07,9
4/21/2024 12:23,5.06E-09,9
4/21/2024 12:24,2.42E-07,9
4/21/2024 12:25,0,9
4/21/2024 12:26,0,9
4/21/2024 12:27,0,9
4/21/2024 12:28,0,9
4/21/2024 12:29,0,9
4/21/2024 12:30,0,9
4/21/2024 12:31,0,9
4/21/2024 12:32,0,9
4/21/2024 12:33,0,9
4/21/2024 12:34,0,9
4/21/2024 12:35,0,9
4/21/2024 12:36,0,9
4/21/2024 12:37,0,9
4/21/2024 12:38,0,9
4/21/2024 12:39,0,9
4/21/2024 12:40,0,9
4/21/2024 12:41,0,9
4/21/2024 12:42,0,9
4/21/2024 12:43,0,9
4/21/2024 12:44,0,9
4/21/2024 12:45,0,9
4/21/2024 12:46,0,9
4/21/2024 12:47,0,9
4/21/2024 12:48,0,9
4/21/2024 12:49,0,9
4/21/2024 12:50,0,9
4/21/2024 12:51,0,9
4/21/2024 12:52,0,9
4/21/2024 12:53,0,9
4/21/2024 12:54,0,9
4/21/2024 12:55,0,9
4/21/2024 12:56,0,9
4/21/2024 12:57,0,9
4/21/2024 12:58,0,9
4/21/2024 12:59,0,9
4/21/2024 13:00,0,9
4/21/2024 13:01,0,9
4/21/2024 13:02,0,9
4/21/2024 13:03,0,9
4/21/2024 13:04,0,9
4/21/2024 13:05,0,9
4/21/2024 13:06,0,9
4/21/2024 13:07,0,9
4/21/2024 13:08,0,9
4/21/2024 13:09,0,9
4/21/2024 13:10,0,9
4/21/2024 13:11,0,9
4/21/2024 13:12,0,9
4/21/2024 13:13,0,9
4/21/2024 13:14,0,9
4/21/2024 13:15,0,9
4/21/2024 13:16,0,9
4/21/2024 13:17,0,9
4/21/2024 13:18,0,9
4/21/2024 13:19,0,9
4/21/2024 13:20,0,9
4/21/2024 13:21,0,9
4/21/2024 13:22,0,9
4/21/2024 13:23,0,9
4/21/2024 13:24,0,9
4/21/2024 13:25,0,9
4/21/2024 13:26,0,9
4/21/2024 13:27,0,9
4/21/2024 13:28,0,9
4/21/2024 13:29,0,9
4/21/2024 13:30,0,9
4/21/2024 13:31,0,9
4/21/2024 13:32,0,9
4/21/2024 13:33,0,9
4/21/2024 13:34,0,9
4/21/2024 13:35,0,9
4/21/2024 13:36,0,9
4/21/2024 13:37,0,9
4/21/2024 13:38,0,9
4/21/2024 13:39,0,9
4/21/2024 13:40,0,9
4/21/2024 13:41,0,9
4/21/2024 13:42,0,9
4/21/2024 13:43,0,9
4/21/2024 13:44,0,9
4/21/2024 13:45,0,9
4/21/2024 13:46,0,9
4/21/2024 13:47,0,9
4/21/2024 13:48,0,9
4/21/2024 13:49,0,9
4/21/2024 13:50,0,9
4/21/2024 13:51,0,9
4/21/2024 13:52,0,9
4/21/2024 13:53,0,9
4/21/2024 13:54,0,9
4/21/2024 13:55,0,9
4/21/2024 13:56,0,9
4/21/2024 13:57,0,9
4/21/2024 13:58,0,9
4/21/2024 13:59,0,9
4/21/2024 14:00,0,9
4/21/2024 14:01,0,9
4/21/2024 14:02,0,9
4/21/2024 14:03,0,9
4/21/2024 14:04,0,9
4/21/2024 14:05,0,9
4/21/2024 14:06,0,9
4/21/2024 14:07,0,9
4/21/2024 14:08,0,9
4/21/2024 14:09,0,9
4/21/2024 14:10,0,9
4/21/2024 14:11,0,9
4/21/2024 14:12,0,9
4/21/2024 14:13,0,9
4/21/2024 14:14,0,9
4/21/2024 14:15,0,9
4/21/2024 14:16,0,9
4/21/2024 14:17,0,9
4/21/2024 14:18,0,9
4/21/2024 14:19,0,9
4/21/2024 14:20,0,9
4/21/2024 14:21,0,9
4/21/2024 14:22,0,9
4/21/2024 14:23,0,9
4/21/2024 14:24,0,9
4/21/2024 14:25,0,9
4/21/2024 14:26,0,9
4/21/2024 14:27,0,9
4/21/2024 14:28,0,9
4/21/2024 14:29,0,9
4/21/2024 14:30,0,9
4/21/2024 14:31,0,9
4/21/2024 14:32,0,9
4/21/2024 14:33,0,9
4/21/2024 14:34,0,9
4/21/2024 14:35,0,9
4/21/2024 14:36,0,9
4/21/2024 14:37,0,9
4/21/2024 14:38,0,9
4/21/2024 14:39,0,9
4/21/2024 14:40,0,9
4/21/2024 14:41,0,9
4/21/2024 14:42,0,9
4/21/2024 14:43,0,9
4/21/2024 14:44,0,9
4/21/2024 14:45,0,9
4/21/2024 14:46,0,9
4/21/2024 14:47,0,9
4/21/2024 14:48,0,9
4/21/2024 14:49,0,9
4/21/2024 14:50,0,9
4/21/2024 14:51,0,9
4/21/2024 14:52,0,9
4/21/2024 14:53,0,9
4/21/2024 14:54,0,9
4/21/2024 14:55,0,9
4/21/2024 14:56,0,9
4/21/2024 14:57,0,9
4/21/2024 14:58,0,9
4/21/2024 14:59,0,9
4/21/2024 15:00,0,9
4/28/2024 6:00,0,10
4/28/2024 6:01,0,10
4/28/2024 6:02,0,10
4/28/2024 6:03,0,10
4/28/2024 6:04,0,10
4/28/2024 6:05,0,10
4/28/2024 6:06,0,10
4/28/2024 6:07,0,10
4/28/2024 6:08,0,10
4/28/2024 6:09,0,10
4/28/2024 6:10,0,10
4/28/2024 6:11,0,10
4/28/2024 6:12,0,10
4/28/2024 6:13,0,10
4/28/2024 6:14,0,10
4/28/2024 6:15,0,10
4/28/2024 6:16,0,10
4/28/2024 6:17,0,10
4/28/2024 6:18,0,10
4/28/2024 6:19,0,10
4/28/2024 6:20,0,10
4/28/2024 6:21,0,10
4/28/2024 6:22,0,10
4/28/2024 6:23,0,10
4/28/2024 6:24,0,10
4/28/2024 6:25,0,10
4/28/2024 6:26,0,10
4/28/2024 6:27,0,10
4/28/2024 6:28,0,10
4/28/2024 6:29,0,10
4/28/2024 6:30,0,10
4/28/2024 6:31,0,10
4/28/2024 6:32,0,10
4/28/2024 6:33,0,10
4/28/2024 6:34,0,10
4/28/2024 6:35,0,10
4/28/2024 6:36,0,10
4/28/2024 6:37,0,10
4/28/2024 6:38,0,10
4/28/2024 6:39,0,10
4/28/2024 6:40,0,10
4/28/2024 6:41,0,10
4/28/2024 6:42,0,10
4/28/2024 6:43,0,10
4/28/2024 6:44,0,10
4/28/2024 6:45,0,10
4/28/2024 6:46,0,10
4/28/2024 6:47,0,10
4/28/2024 6:48,0,10
4/28/2024 6:49,0,10
4/28/2024 6:50,0,10
4/28/2024 6:51,0,10
4/28/2024 6:52,0,10
4/28/2024 6:53,0,10
4/28/2024 6:54,0,10
4/28/2024 6:55,0,10
4/28/2024 6:56,0,10
4/28/2024 6:57,0,10
4/28/2024 6:58,0,10
4/28/2024 6:59,0,10
4/28/2024 7:00,0,10
4/28/2024 7:01,0,10
4/28/2024 7:02,0,10
4/28/2024 7:03,0,10
4/28/2024 7:04,0,10
4/28/2024 7:05,0,10
4/28/2024 7:06,0,10
4/28/2024 7:07,0,10
4/28/2024 7:08,0,10
4/28/2024 7:09,0,10
4/28/2024 7:10,0,10
4/28/2024 7:11,0,10
4/28/2024 7:12,0,10
4/28/2024 7:13,0.007270431,10
4/28/2024 7:14,0.071145447,10
4/28/2024 7:15,0.193438401,10
4/28/2024 7:16,0.401897433,10
4/28/2024 7:17,0.498219831,10
4/28/2024 7:18,0.479489141,10
4/28/2024 7:19,0.416801114,10
4/28/2024 7:20,0.421220508,10
4/28/2024 7:21,0.412433851,10
4/28/2024 7:22,0.381349678,10
4/28/2024 7:23,0.353436095,10
4/28/2024 7:24,0.31814389,10
4/28/2024 7:25,0.314583551,10
4/28/2024 7:26,0.302346642,10
4/28/2024 7:27,0.296785151,10
4/28/2024 7:28,0.311456317,10
4/28/2024 7:29,0.344559987,10
4/28/2024 7:30,0.363285475,10
4/28/2024 7:31,0.351712817,10
4/28/2024 7:32,0.350920534,10
4/28/2024 7:33,0.349526899,10
4/28/2024 7:34,0.34988694,10
4/28/2024 7:35,0.359841366,10
4/28/2024 7:36,0.317737429,10
4/28/2024 7:37,0.372797466,10
4/28/2024 7:38,0.379452108,10
4/28/2024 7:39,0.374429158,10
4/28/2024 7:40,0.33993119,10
4/28/2024 7:41,0.30197351,10
4/28/2024 7:42,0.326323492,10
4/28/2024 7:43,0.312115912,10
4/28/2024 7:44,0.293299343,10
4/28/2024 7:45,0.287341154,10
4/28/2024 7:46,0.296506289,10
4/28/2024 7:47,0.312421836,10
4/28/2024 7:48,0.335072831,10
4/28/2024 7:49,0.34156674,10
4/28/2024 7:50,0.335241371,10
4/28/2024 7:51,0.340002633,10
4/28/2024 7:52,0.347789764,10
4/28/2024 7:53,0.347051769,10
4/28/2024 7:54,0.377081015,10
4/28/2024 7:55,0.391728291,10
4/28/2024 7:56,0.376826726,10
4/28/2024 7:57,0.40000981,10
4/28/2024 7:58,0.391687191,10
4/28/2024 7:59,0.36884805,10
4/28/2024 8:00,0.36030925,10
4/28/2024 8:01,0.341935712,10
4/28/2024 8:02,0.344722742,10
4/28/2024 8:03,0.33917036,10
4/28/2024 8:04,0.32125356,10
4/28/2024 8:05,0.318417795,10
4/28/2024 8:06,0.318656227,10
4/28/2024 8:07,0.33014582,10
4/28/2024 8:08,0.471421369,10
4/28/2024 8:09,0.606515701,10
4/28/2024 8:10,0.803729337,10
4/28/2024 8:11,0.845949073,10
4/28/2024 8:12,0.719613942,10
4/28/2024 8:13,0.653534318,10
4/28/2024 8:14,0.63852693,10
4/28/2024 8:15,0.584836529,10
4/28/2024 8:16,0.549178129,10
4/28/2024 8:17,0.519059413,10
4/28/2024 8:18,0.45146833,10
4/28/2024 8:19,0.404787192,10
4/28/2024 8:20,0.357030235,10
4/28/2024 8:21,0.31932569,10
4/28/2024 8:22,0.308276387,10
4/28/2024 8:23,0.286809964,10
4/28/2024 8:24,0.266167989,10
4/28/2024 8:25,0.246146286,10
4/28/2024 8:26,0.226282567,10
4/28/2024 8:27,0.209727023,10
4/28/2024 8:28,0.193921327,10
4/28/2024 8:29,0.183605984,10
4/28/2024 8:30,0.170743906,10
4/28/2024 8:31,0.163575752,10
4/28/2024 8:32,0.150238095,10
4/28/2024 8:33,0.139840203,10
4/28/2024 8:34,0.138548741,10
